date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2022-07-05,71.9800033569336,75.20999908447266,71.5999984741211,75.19999694824219,95589000,0.0,0.0,AMD,AMD,0.02076827497386624
2022-07-06,75.16999816894531,76.27999877929688,73.55000305175781,75.3499984741211,85458900,0.0,0.0,AMD,AMD,0.0019947012229555305
2022-07-07,77.19000244140625,79.98999786376953,76.9000015258789,79.30000305175781,83640900,0.0,0.0,AMD,AMD,0.05242209233744499
2022-07-08,78.30999755859375,80.47000122070312,77.4000015258789,79.3499984741211,83405900,0.0,0.0,AMD,AMD,0.0006304592741395165
2022-07-11,77.8499984741211,78.29000091552734,75.83999633789062,76.94999694824219,76150300,0.0,0.0,AMD,AMD,-0.030245766503217197
2022-07-12,76.9800033569336,77.44000244140625,74.43000030517578,76.36000061035156,77873200,0.0,0.0,AMD,AMD,-0.00766726915255711
2022-07-13,74.94000244140625,79.11000061035156,74.4800033569336,77.5199966430664,79355000,0.0,0.0,AMD,AMD,0.015191147504490576
2022-07-14,78.2300033569336,79.25,76.0,78.5999984741211,83493600,0.0,0.0,AMD,AMD,0.01393191276861705
2022-07-15,79.36000061035156,81.19999694824219,77.9000015258789,81.11000061035156,76050600,0.0,0.0,AMD,AMD,0.03193387003762971
2022-07-18,82.20999908447266,84.47000122070312,80.94000244140625,81.43000030517578,90464300,0.0,0.0,AMD,AMD,0.003945255731922392
2022-07-19,82.76000213623047,86.41000366210938,82.19000244140625,85.87999725341797,85047500,0.0,0.0,AMD,AMD,0.054648126385421936
2022-07-20,85.38999938964844,89.91999816894531,85.08000183105469,89.43000030517578,88348600,0.0,0.0,AMD,AMD,0.04133678580918354
2022-07-21,89.5999984741211,91.58000183105469,88.22000122070312,91.08999633789062,90449300,0.0,0.0,AMD,AMD,0.018561959376609538
2022-07-22,90.19999694824219,90.69000244140625,87.04000091552734,88.0999984741211,76989700,0.0,0.0,AMD,AMD,-0.03282465675680113
2022-07-25,86.56999969482422,87.5999984741211,85.12000274658203,87.54000091552734,70083000,0.0,0.0,AMD,AMD,-0.006356385565185252
2022-07-26,87.0,87.75,84.70999908447266,85.25,69180400,0.0,0.0,AMD,AMD,-0.02615948014139391
2022-07-27,86.94000244140625,90.62000274658203,86.29000091552734,89.81999969482422,78301600,0.0,0.0,AMD,AMD,0.05360703454339255
2022-07-28,90.41999816894531,92.22000122070312,88.58999633789062,91.66999816894531,79009200,0.0,0.0,AMD,AMD,0.020596732135456763
2022-07-29,90.69999694824219,94.80999755859375,90.55999755859375,94.47000122070312,76630700,0.0,0.0,AMD,AMD,0.030544377742841133
2022-08-01,95.58999633789062,98.38999938964844,93.95999908447266,96.77999877929688,96477500,0.0,0.0,AMD,AMD,0.024452180890705
2022-08-02,95.70999908447266,100.91999816894531,95.36000061035156,99.29000091552734,116734100,0.0,0.0,AMD,AMD,0.025935132960214657
2022-08-03,94.83000183105469,98.7699966430664,93.62000274658203,98.08999633789062,131142000,0.0,0.0,AMD,AMD,-0.012085855237907062
2022-08-04,97.5,104.58999633789062,97.26000213623047,103.91000366210938,125855800,0.0,0.0,AMD,AMD,0.05933334225205367
2022-08-05,101.05000305175781,103.86000061035156,100.9800033569336,102.30999755859375,93859900,0.0,0.0,AMD,AMD,-0.01539799872126335
2022-08-08,100.05999755859375,101.80000305175781,97.98999786376953,100.06999969482422,92606800,0.0,0.0,AMD,AMD,-0.021894222629481264
2022-08-09,97.94999694824219,98.05000305175781,93.66999816894531,95.54000091552734,89473700,0.0,0.0,AMD,AMD,-0.04526830012103189
2022-08-10,98.44999694824219,99.3499984741211,95.61000061035156,99.05000305175781,83416100,0.0,0.0,AMD,AMD,0.03673856083938998
2022-08-11,99.93000030517578,102.37000274658203,98.0,98.12000274658203,77516900,0.0,0.0,AMD,AMD,-0.009389200166806777
2022-08-12,99.19999694824219,101.4000015258789,98.4800033569336,100.83000183105469,72316300,0.0,0.0,AMD,AMD,0.027619231640992448
2022-08-15,100.51000213623047,101.8499984741211,99.80000305175781,101.01000213623047,61327100,0.0,0.0,AMD,AMD,0.0017851859754736132
2022-08-16,100.83999633789062,101.44999694824219,98.31999969482422,100.19999694824219,60220700,0.0,0.0,AMD,AMD,-0.008019059210550683
2022-08-17,99.26000213623047,99.63999938964844,96.7300033569336,98.2699966430664,63735600,0.0,0.0,AMD,AMD,-0.019261480678215093
2022-08-18,97.73999786376953,101.06999969482422,96.7300033569336,100.44000244140625,76059500,0.0,0.0,AMD,AMD,0.022082078685945916
2022-08-19,98.66999816894531,99.25,94.58999633789062,95.94999694824219,67221700,0.0,0.0,AMD,AMD,-0.04470335906038436
2022-08-22,94.4000015258789,95.0199966430664,92.36000061035156,92.83999633789062,61837300,0.0,0.0,AMD,AMD,-0.032412722347757605
2022-08-23,92.38999938964844,94.44000244140625,92.11000061035156,92.48999786376953,52927000,0.0,0.0,AMD,AMD,-0.0037699104688380114
2022-08-24,92.20999908447266,93.37999725341797,90.9000015258789,92.7300033569336,56520400,0.0,0.0,AMD,AMD,0.002594934573547869
2022-08-25,93.13999938964844,97.56999969482422,93.13999938964844,97.18000030517578,61016200,0.0,0.0,AMD,AMD,0.047988749996194846
2022-08-26,96.29000091552734,97.5999984741211,91.12000274658203,91.18000030517578,65552500,0.0,0.0,AMD,AMD,-0.06174109879767553
2022-08-29,90.05000305175781,91.19000244140625,88.26000213623047,88.48999786376953,61142500,0.0,0.0,AMD,AMD,-0.029502110467239717
2022-08-30,90.05999755859375,90.1500015258789,85.33999633789062,86.94000244140625,69087100,0.0,0.0,AMD,AMD,-0.017516052206821175
2022-08-31,86.27999877929688,86.72000122070312,83.72000122070312,84.87000274658203,64991700,0.0,0.0,AMD,AMD,-0.023809519630728193
2022-09-01,82.3499984741211,82.76000213623047,78.5199966430664,82.33000183105469,94854700,0.0,0.0,AMD,AMD,-0.029928135187077487
2022-09-02,83.31999969482422,83.6500015258789,79.80999755859375,80.23999786376953,84924400,0.0,0.0,AMD,AMD,-0.025385690766459024
2022-09-06,80.41000366210938,80.88999938964844,78.37000274658203,78.72000122070312,68727300,0.0,0.0,AMD,AMD,-0.01894312915669616
2022-09-07,79.23999786376953,80.25,77.73999786376953,79.61000061035156,67891200,0.0,0.0,AMD,AMD,0.011305886380174046
2022-09-08,80.02999877929688,83.44999694824219,79.23999786376953,82.77999877929688,89089300,0.0,0.0,AMD,AMD,0.03981909489563695
2022-09-09,84.02999877929688,85.68000030517578,83.83999633789062,85.44999694824219,68907700,0.0,0.0,AMD,AMD,0.03225414602945209
2022-09-12,84.88999938964844,85.3499984741211,83.45999908447266,84.63999938964844,71922500,0.0,0.0,AMD,AMD,-0.009479199385862724
2022-09-13,80.95999908447266,81.47000122070312,76.80000305175781,77.02999877929688,80921200,0.0,0.0,AMD,AMD,-0.08991021579901237
2022-09-14,77.0999984741211,78.08000183105469,75.87000274658203,77.44999694824219,71483000,0.0,0.0,AMD,AMD,0.005452397450357971
2022-09-15,76.63999938964844,77.97000122070312,74.91000366210938,76.66000366210938,81818000,0.0,0.0,AMD,AMD,-0.010200042830998957
2022-09-16,75.62000274658203,76.81999969482422,74.68000030517578,76.51000213623047,75300200,0.0,0.0,AMD,AMD,-0.001956711697276514
2022-09-19,75.38999938964844,77.33999633789062,75.3499984741211,76.7699966430664,64966900,0.0,0.0,AMD,AMD,0.003398176703393707
2022-09-20,76.08000183105469,76.58000183105469,74.7300033569336,75.25,51129100,0.0,0.0,AMD,AMD,-0.019799357946223006
2022-09-21,75.44000244140625,78.41000366210938,74.44999694824219,74.4800033569336,82069700,0.0,0.0,AMD,AMD,-0.01023251352912169
2022-09-22,73.88999938964844,74.29000091552734,69.16999816894531,69.5,101436900,0.0,0.0,AMD,AMD,-0.06686362959823888
2022-09-23,68.0,69.08000183105469,66.81999969482422,67.95999908447266,87690000,0.0,0.0,AMD,AMD,-0.02215828655435026
2022-09-26,67.87000274658203,68.73999786376953,66.25,66.30000305175781,82898700,0.0,0.0,AMD,AMD,-0.024426074971712564
2022-09-27,67.9000015258789,68.77999877929688,66.0,67.16999816894531,94871800,0.0,0.0,AMD,AMD,0.013122097694449941
2022-09-28,67.11000061035156,68.80000305175781,66.55999755859375,68.36000061035156,72389500,0.0,0.0,AMD,AMD,0.017716279199727847
2022-09-29,67.1500015258789,67.19999694824219,62.83000183105469,64.13999938964844,102552400,0.0,0.0,AMD,AMD,-0.06173202432745595
2022-09-30,63.619998931884766,65.91000366210938,63.34000015258789,63.36000061035156,81664100,0.0,0.0,AMD,AMD,-0.012160879119415102
2022-10-03,64.45999908447266,66.91000366210938,63.38999938964844,66.11000061035156,83841600,0.0,0.0,AMD,AMD,0.04340277735967568
2022-10-04,68.2699966430664,69.18000030517578,67.33000183105469,67.9000015258789,77160500,0.0,0.0,AMD,AMD,0.027076098910927326
2022-10-05,66.58999633789062,68.69000244140625,64.5199966430664,67.94000244140625,87127400,0.0,0.0,AMD,AMD,0.0005891150902566089
2022-10-06,67.81999969482422,70.29000091552734,67.66000366210938,67.8499984741211,98325900,0.0,0.0,AMD,AMD,-0.0013247566095214713
2022-10-07,64.01000213623047,64.02999877929688,58.220001220703125,58.439998626708984,163786300,0.0,0.0,AMD,AMD,-0.13868828384721643
2022-10-10,57.310001373291016,58.790000915527344,56.29999923706055,57.810001373291016,112241800,0.0,0.0,AMD,AMD,-0.0107802407293357
2022-10-11,57.209999084472656,58.91999816894531,56.04999923706055,57.630001068115234,114054800,0.0,0.0,AMD,AMD,-0.0031136533627370566
2022-10-12,57.45000076293945,58.31999969482422,56.31999969482422,57.849998474121094,89264200,0.0,0.0,AMD,AMD,0.0038174111040851777
2022-10-13,55.52000045776367,60.13999938964844,54.56999969482422,58.939998626708984,131159800,0.0,0.0,AMD,AMD,0.018841835459606715
2022-10-14,59.599998474121094,59.939998626708984,55.84000015258789,55.939998626708984,96959300,0.0,0.0,AMD,AMD,-0.050899220731242645
2022-10-17,57.349998474121094,58.5099983215332,57.099998474121094,57.959999084472656,76977600,0.0,0.0,AMD,AMD,0.036110127053153196
2022-10-18,59.90999984741211,60.4900016784668,56.400001525878906,57.91999816894531,103064500,0.0,0.0,AMD,AMD,-0.0006901469316630271
2022-10-19,57.33000183105469,59.040000915527344,56.56999969482422,57.22999954223633,75704800,0.0,0.0,AMD,AMD,-0.011912960091889913
2022-10-20,57.470001220703125,60.20000076293945,57.400001525878906,57.77000045776367,79552600,0.0,0.0,AMD,AMD,0.00943562676649723
2022-10-21,57.220001220703125,58.90999984741211,55.709999084472656,58.81999969482422,95366400,0.0,0.0,AMD,AMD,0.018175510277660623
2022-10-24,58.56999969482422,59.0,56.65999984741211,58.70000076293945,76305400,0.0,0.0,AMD,AMD,-0.0020401042588805707
2022-10-25,58.77000045776367,61.97999954223633,58.689998626708984,61.470001220703125,85501900,0.0,0.0,AMD,AMD,0.04718910428894785
2022-10-26,59.689998626708984,61.77000045776367,59.150001525878906,59.72999954223633,79761600,0.0,0.0,AMD,AMD,-0.028306517714542734
2022-10-27,61.599998474121094,62.720001220703125,58.5099983215332,58.599998474121094,83871400,0.0,0.0,AMD,AMD,-0.018918484459658935
2022-10-28,59.099998474121094,62.349998474121094,58.91999816894531,62.0099983215332,78198600,0.0,0.0,AMD,AMD,0.05819112519120684
2022-10-31,60.75,61.86000061035156,59.529998779296875,60.060001373291016,73274100,0.0,0.0,AMD,AMD,-0.031446492517724245
2022-11-01,61.4900016784668,61.9900016784668,59.43000030517578,59.65999984741211,83806700,0.0,0.0,AMD,AMD,-0.00666003191363207
2022-11-02,63.0,63.93000030517578,58.56999969482422,58.630001068115234,142669400,0.0,0.0,AMD,AMD,-0.01726447840984291
2022-11-03,58.11000061035156,62.279998779296875,58.029998779296875,60.11000061035156,95279900,0.0,0.0,AMD,AMD,0.02524304136574873
2022-11-04,62.5,63.0,60.529998779296875,62.189998626708984,84791300,0.0,0.0,AMD,AMD,0.03460319406483636
2022-11-07,62.93000030517578,63.529998779296875,61.400001525878906,63.08000183105469,62722500,0.0,0.0,AMD,AMD,0.014311034314181015
2022-11-08,64.08999633789062,64.95999908447266,62.369998931884766,63.849998474121094,75938000,0.0,0.0,AMD,AMD,0.012206668051923497
2022-11-09,62.279998779296875,63.04999923706055,59.79999923706055,59.91999816894531,62940300,0.0,0.0,AMD,AMD,-0.06155051525598143
2022-11-10,64.30000305175781,68.80000305175781,63.619998931884766,68.47000122070312,107996300,0.0,0.0,AMD,AMD,0.14269030896247625
2022-11-11,69.58000183105469,73.31999969482422,68.29000091552734,72.37000274658203,111709500,0.0,0.0,AMD,AMD,0.0569592734971307
2022-11-14,75.22000122070312,75.25,72.66999816894531,73.52999877929688,108892800,0.0,0.0,AMD,AMD,0.01602868576331007
2022-11-15,77.26000213623047,79.16000366210938,75.38999938964844,76.37000274658203,108946300,0.0,0.0,AMD,AMD,0.038623745606327864
2022-11-16,73.66000366210938,74.83000183105469,71.93000030517578,72.69999694824219,79968000,0.0,0.0,AMD,AMD,-0.04805559337896048
2022-11-17,70.55999755859375,74.37999725341797,70.16000366210938,73.9000015258789,82320800,0.0,0.0,AMD,AMD,0.01650625348018986
2022-11-18,75.06999969482422,75.3499984741211,72.18000030517578,73.56999969482422,73223200,0.0,0.0,AMD,AMD,-0.004465518595951901
2022-11-21,72.20999908447266,72.9800033569336,71.56999969482422,72.45999908447266,51536300,0.0,0.0,AMD,AMD,-0.015087679964060907
2022-11-22,72.72000122070312,75.33000183105469,72.11000061035156,75.25,55450200,0.0,0.0,AMD,AMD,0.03850401532954484
2022-11-23,75.48999786376953,78.22000122070312,75.30000305175781,76.4000015258789,81623600,0.0,0.0,AMD,AMD,0.015282412304038706
2022-11-25,75.66999816894531,76.04000091552734,74.75,75.13999938964844,26018900,0.0,0.0,AMD,AMD,-0.016492174228604828
2022-11-28,73.80999755859375,75.47000122070312,72.56999969482422,73.19000244140625,45383800,0.0,0.0,AMD,AMD,-0.025951516689935228
2022-11-29,73.62000274658203,74.48999786376953,72.77999877929688,73.38999938964844,51846400,0.0,0.0,AMD,AMD,0.002732571957519747
2022-11-30,73.37999725341797,77.69999694824219,72.80999755859375,77.62999725341797,88468400,0.0,0.0,AMD,AMD,0.057773510001794204
2022-12-01,78.30999755859375,79.2300033569336,76.44000244140625,77.4800033569336,59833400,0.0,0.0,AMD,AMD,-0.0019321641348862828
2022-12-02,75.05000305175781,76.27999877929688,73.6500015258789,74.9800033569336,64377200,0.0,0.0,AMD,AMD,-0.032266389928805816
2022-12-05,74.54000091552734,75.16999816894531,72.81999969482422,73.62000274658203,47022200,0.0,0.0,AMD,AMD,-0.018138177506840547
2022-12-06,73.08000183105469,73.38999938964844,69.4000015258789,70.2699966430664,64965200,0.0,0.0,AMD,AMD,-0.04550402035500001
2022-12-07,69.52999877929688,71.37000274658203,69.27999877929688,70.13999938964844,59180100,0.0,0.0,AMD,AMD,-0.0018499681176631366
2022-12-08,70.13999938964844,71.22000122070312,69.0,70.47000122070312,56734100,0.0,0.0,AMD,AMD,0.004704902109015308
2022-12-09,69.48999786376953,70.66999816894531,68.5199966430664,68.58999633789062,59058300,0.0,0.0,AMD,AMD,-0.026678087842294196
2022-12-12,68.54000091552734,70.66999816894531,67.52999877929688,70.66999816894531,60968300,0.0,0.0,AMD,AMD,0.030325148594674056
2022-12-13,74.87000274658203,75.20999908447266,70.66000366210938,71.6500015258789,72458000,0.0,0.0,AMD,AMD,0.013867318272610785
2022-12-14,70.93000030517578,72.0,68.31999969482422,68.93000030517578,67278000,0.0,0.0,AMD,AMD,-0.037962333046436925
2022-12-15,67.5999984741211,68.20999908447266,66.12000274658203,66.52999877929688,58557000,0.0,0.0,AMD,AMD,-0.03481795321707981
2022-12-16,66.25,67.19000244140625,64.80000305175781,65.41000366210938,62438600,0.0,0.0,AMD,AMD,-0.016834437663269974
2022-12-19,65.12000274658203,65.58999633789062,63.709999084472656,64.58999633789062,46246900,0.0,0.0,AMD,AMD,-0.01253642070492289
2022-12-20,63.7599983215332,66.05999755859375,63.52000045776367,65.05000305175781,52431300,0.0,0.0,AMD,AMD,0.007121949836639496
2022-12-21,65.43000030517578,67.8499984741211,65.20999908447266,67.68000030517578,44167600,0.0,0.0,AMD,AMD,0.04043039400513759
2022-12-22,66.08000183105469,66.30999755859375,62.2599983215332,63.86000061035156,73917700,0.0,0.0,AMD,AMD,-0.05644207561464931
2022-12-23,63.11000061035156,64.66000366210938,62.720001220703125,64.5199966430664,45923000,0.0,0.0,AMD,AMD,0.01033504582534972
2022-12-27,63.869998931884766,64.27999877929688,62.970001220703125,63.27000045776367,36086000,0.0,0.0,AMD,AMD,-0.019373779453490836
2022-12-28,62.540000915527344,63.540000915527344,61.959999084472656,62.56999969482422,39526500,0.0,0.0,AMD,AMD,-0.011063707252645605
2022-12-29,63.63999938964844,65.18000030517578,63.060001373291016,64.81999969482422,41428500,0.0,0.0,AMD,AMD,0.035959725283267296
2022-12-30,63.77000045776367,64.81999969482422,63.13999938964844,64.7699966430664,37127000,0.0,0.0,AMD,AMD,-0.000771413946208388
2023-01-03,66.0,66.87999725341797,63.59000015258789,64.0199966430664,46851800,0.0,0.0,AMD,AMD,-0.01157943552372076
2023-01-04,65.0,65.79000091552734,63.310001373291016,64.66000366210938,47477100,0.0,0.0,AMD,AMD,0.009996986138740782
2023-01-05,64.1500015258789,64.3499984741211,62.29999923706055,62.33000183105469,46159500,0.0,0.0,AMD,AMD,-0.03603466902399921
2023-01-06,63.150001525878906,64.30000305175781,60.04999923706055,63.959999084472656,70161300,0.0,0.0,AMD,AMD,0.02615108624312379
2023-01-09,66.22000122070312,69.31999969482422,65.66999816894531,67.23999786376953,69741300,0.0,0.0,AMD,AMD,0.05128203293069067
2023-01-10,66.66999816894531,68.1500015258789,66.55999755859375,68.05000305175781,41149600,0.0,0.0,AMD,AMD,0.012046478490814083
2023-01-11,68.38999938964844,69.12999725341797,67.22000122070312,69.05999755859375,44470100,0.0,0.0,AMD,AMD,0.014841946532577754
2023-01-12,70.06999969482422,71.6500015258789,67.18000030517578,70.80000305175781,70066200,0.0,0.0,AMD,AMD,0.025195562622019496
2023-01-13,69.83999633789062,71.0999984741211,69.2300033569336,71.0,45757400,0.0,0.0,AMD,AMD,0.0028248155313777
2023-01-17,70.87000274658203,72.66000366210938,70.6500015258789,71.58999633789062,42621300,0.0,0.0,AMD,AMD,0.008309807575924255
2023-01-18,71.87000274658203,72.77999877929688,70.5,70.52999877929688,39538700,0.0,0.0,AMD,AMD,-0.014806503880664734
2023-01-19,68.97000122070312,69.25,67.2699966430664,67.70999908447266,47189900,0.0,0.0,AMD,AMD,-0.03998298232853492
2023-01-20,68.01000213623047,70.12999725341797,67.44999694824219,70.06999969482422,47757600,0.0,0.0,AMD,AMD,0.034854536143285264
2023-01-23,72.22000122070312,76.58999633789062,71.54000091552734,76.52999877929688,84293200,0.0,0.0,AMD,AMD,0.09219350810058335
2023-01-24,73.75,75.63999938964844,73.41999816894531,74.69999694824219,60822600,0.0,0.0,AMD,AMD,-0.023912215604918408
2023-01-25,72.9000015258789,75.12000274658203,72.08999633789062,74.91000366210938,49932600,0.0,0.0,AMD,AMD,0.0028113349725127357
2023-01-26,76.5,77.08000183105469,74.27999877929688,75.16000366210938,49583900,0.0,0.0,AMD,AMD,0.0033373379759484845
2023-01-27,73.69999694824219,76.73999786376953,73.48999786376953,75.4000015258789,58118600,0.0,0.0,AMD,AMD,0.0031931592878635673
2023-01-30,74.2300033569336,74.63999938964844,72.4000015258789,72.44999694824219,48105200,0.0,0.0,AMD,AMD,-0.03912472835460368
2023-01-31,72.26000213623047,75.19999694824219,72.02999877929688,75.1500015258789,71669100,0.0,0.0,AMD,AMD,0.037267145498509624
2023-02-01,78.47000122070312,85.4800033569336,77.87999725341797,84.63999938964844,152548200,0.0,0.0,AMD,AMD,0.12628074079947327
2023-02-02,84.29000091552734,88.94000244140625,83.19999694824219,88.30999755859375,97762100,0.0,0.0,AMD,AMD,0.04336009210078218
2023-02-03,86.66000366210938,88.80000305175781,85.83000183105469,86.08999633789062,66557800,0.0,0.0,AMD,AMD,-0.025138730405129373
2023-02-06,84.62999725341797,86.27999877929688,83.22000122070312,83.68000030517578,53008900,0.0,0.0,AMD,AMD,-0.027993914917314733
2023-02-07,84.31999969482422,86.25,82.5199966430664,85.91000366210938,65291900,0.0,0.0,AMD,AMD,0.026649179598481343
2023-02-08,85.87999725341797,88.0,84.54000091552734,84.69000244140625,54140400,0.0,0.0,AMD,AMD,-0.014200921530646005
2023-02-09,85.87999725341797,86.66999816894531,82.76000213623047,83.20999908447266,46525400,0.0,0.0,AMD,AMD,-0.017475538012382885
2023-02-10,82.29000091552734,82.70999908447266,80.47000122070312,81.4800033569336,49332600,0.0,0.0,AMD,AMD,-0.020790719223332976
2023-02-13,81.56999969482422,84.1500015258789,80.9000015258789,83.12999725341797,45400000,0.0,0.0,AMD,AMD,0.020250292446066354
2023-02-14,82.69999694824219,86.19000244140625,81.7699966430664,85.94999694824219,55979700,0.0,0.0,AMD,AMD,0.0339227690123407
2023-02-15,85.0999984741211,85.88999938964844,83.31999969482422,85.18000030517578,46430200,0.0,0.0,AMD,AMD,-0.008958658178080947
2023-02-16,82.9800033569336,83.3499984741211,80.05000305175781,80.08000183105469,57755200,0.0,0.0,AMD,AMD,-0.059873191545541715
2023-02-17,79.5999984741211,79.6500015258789,77.37000274658203,78.5,47826600,0.0,0.0,AMD,AMD,-0.019730292144448547
2023-02-21,77.1500015258789,78.45999908447266,76.44999694824219,76.7699966430664,44045600,0.0,0.0,AMD,AMD,-0.022038259323994835
2023-02-22,76.93000030517578,78.12999725341797,75.91999816894531,76.61000061035156,50286800,0.0,0.0,AMD,AMD,-0.0020840958670185206
2023-02-23,80.62999725341797,81.79000091552734,77.97000122070312,79.75,76391300,0.0,0.0,AMD,AMD,0.040986808048976364
2023-02-24,77.75,78.80999755859375,76.94000244140625,78.08999633789062,46700000,0.0,0.0,AMD,AMD,-0.020815092941810387
2023-02-27,79.63999938964844,80.12000274658203,78.52999877929688,78.7699966430664,45617300,0.0,0.0,AMD,AMD,0.00870790545607747
2023-02-28,77.87000274658203,80.13999938964844,77.41999816894531,78.58000183105469,44220100,0.0,0.0,AMD,AMD,-0.0024120200597779196
2023-03-01,78.55000305175781,80.29000091552734,77.87999725341797,78.29000091552734,44266000,0.0,0.0,AMD,AMD,-0.0036905180551005667
2023-03-02,77.56999969482422,80.91999816894531,76.6500015258789,80.44000244140625,60108600,0.0,0.0,AMD,AMD,0.02746201942440507
2023-03-03,80.4000015258789,81.62999725341797,79.33999633789062,81.5199966430664,54536200,0.0,0.0,AMD,AMD,0.013426083650940335
2023-03-06,82.02999877929688,83.30000305175781,81.04000091552734,81.16000366210938,54541300,0.0,0.0,AMD,AMD,-0.00441600828976052
2023-03-07,81.06999969482422,84.8499984741211,80.66999816894531,82.11000061035156,70959000,0.0,0.0,AMD,AMD,0.01170523540384849
2023-03-08,82.79000091552734,85.7699966430664,82.27999877929688,85.37000274658203,69529800,0.0,0.0,AMD,AMD,0.03970286337836759
2023-03-09,85.29000091552734,87.80999755859375,83.58999633789062,84.02999877929688,79496700,0.0,0.0,AMD,AMD,-0.015696426428178922
2023-03-10,84.47000122070312,85.44999694824219,81.62999725341797,82.66999816894531,70273600,0.0,0.0,AMD,AMD,-0.016184703440536463
2023-03-13,81.38999938964844,83.83000183105469,78.5199966430664,82.01000213623047,65269100,0.0,0.0,AMD,AMD,-0.007983501237850188
2023-03-14,83.66999816894531,88.30000305175781,83.58999633789062,87.44999694824219,66616300,0.0,0.0,AMD,AMD,0.06633330899047052
2023-03-15,86.7699966430664,90.41999816894531,86.22000122070312,89.68000030517578,86177400,0.0,0.0,AMD,AMD,0.025500325154424353
2023-03-16,89.72000122070312,96.69000244140625,89.0199966430664,96.5999984741211,115839200,0.0,0.0,AMD,AMD,0.07716322642057283
2023-03-17,96.66000366210938,98.75,95.94000244140625,97.83999633789062,94080800,0.0,0.0,AMD,AMD,0.01283641701197058
2023-03-20,96.30000305175781,96.94000244140625,92.9000015258789,96.80999755859375,92008900,0.0,0.0,AMD,AMD,-0.010527379577363938
2023-03-21,97.0,99.45999908447266,93.63999938964844,95.93000030517578,85285300,0.0,0.0,AMD,AMD,-0.009089941902801435
2023-03-22,95.6500015258789,101.69999694824219,95.63999938964844,97.58000183105469,110816300,0.0,0.0,AMD,AMD,0.017200057548523606
2023-03-23,100.05000305175781,102.43000030517578,98.66999816894531,100.27999877929688,84088900,0.0,0.0,AMD,AMD,0.027669572633507666
2023-03-24,99.18000030517578,99.5199966430664,96.73999786376953,97.94999694824219,64712400,0.0,0.0,AMD,AMD,-0.023234960704204943
2023-03-27,98.0199966430664,98.93000030517578,95.43000030517578,96.61000061035156,57461400,0.0,0.0,AMD,AMD,-0.013680412247472518
2023-03-28,96.7699966430664,96.94000244140625,92.87000274658203,94.55999755859375,59150100,0.0,0.0,AMD,AMD,-0.021219366926886862
2023-03-29,96.06999969482422,96.91000366210938,94.87000274658203,96.08999633789062,55326000,0.0,0.0,AMD,AMD,0.016180190554138107
2023-03-30,98.0,99.52999877929688,97.25,97.87999725341797,59678500,0.0,0.0,AMD,AMD,0.01862837947493512
2023-03-31,96.33999633789062,98.36000061035156,95.2699966430664,98.01000213623047,55861100,0.0,0.0,AMD,AMD,0.0013282068498214894
2023-04-03,96.69999694824219,96.79000091552734,94.80999755859375,96.55999755859375,50655300,0.0,0.0,AMD,AMD,-0.014794455117154937
2023-04-04,97.04000091552734,97.2699966430664,95.20999908447266,95.87000274658203,43195900,0.0,0.0,AMD,AMD,-0.007145762525449739
2023-04-05,94.3499984741211,94.5,91.36000061035156,92.55999755859375,52979300,0.0,0.0,AMD,AMD,-0.03452597364305687
2023-04-06,91.47000122070312,92.91000366210938,90.62000274658203,92.47000122070312,47778400,0.0,0.0,AMD,AMD,-0.0009723027254149308
2023-04-10,91.31999969482422,95.80000305175781,91.0199966430664,95.4800033569336,52536300,0.0,0.0,AMD,AMD,0.03255112032545915
2023-04-11,96.05999755859375,96.06999969482422,92.69000244140625,94.02999877929688,51935800,0.0,0.0,AMD,AMD,-0.015186473886224738
2023-04-12,94.97000122070312,95.0,91.73999786376953,92.33000183105469,53383100,0.0,0.0,AMD,AMD,-0.018079304161561782
2023-04-13,92.79000091552734,93.16000366210938,91.83000183105469,92.08999633789062,40572500,0.0,0.0,AMD,AMD,-0.002599431261825602
2023-04-14,91.81999969482422,92.97000122070312,90.5,91.75,38734800,0.0,0.0,AMD,AMD,-0.0036920007754494
2023-04-17,90.2300033569336,90.69000244140625,88.30000305175781,89.87000274658203,47250800,0.0,0.0,AMD,AMD,-0.020490433279759857
2023-04-18,91.61000061035156,92.16000366210938,89.33000183105469,89.77999877929688,46246300,0.0,0.0,AMD,AMD,-0.0010014906479857144
2023-04-19,88.51000213623047,90.54000091552734,88.22000122070312,89.94000244140625,37344500,0.0,0.0,AMD,AMD,0.0017821749196356151
2023-04-20,88.83000183105469,91.58000183105469,88.7300033569336,90.11000061035156,47082700,0.0,0.0,AMD,AMD,0.001890128578282635
2023-04-21,89.80000305175781,89.80000305175781,88.05999755859375,88.43000030517578,41118300,0.0,0.0,AMD,AMD,-0.018643882963005898
2023-04-24,88.11000061035156,88.63999938964844,86.33999633789062,87.56999969482422,40423800,0.0,0.0,AMD,AMD,-0.009725213246451037
2023-04-25,86.9000015258789,87.05999755859375,83.76000213623047,83.80000305175781,52771500,0.0,0.0,AMD,AMD,-0.043051235082843475
2023-04-26,86.51000213623047,87.3499984741211,85.31999969482422,85.94000244140625,47786600,0.0,0.0,AMD,AMD,0.025536984626679526
2023-04-27,86.41000366210938,87.56999969482422,84.08999633789062,87.44000244140625,53087200,0.0,0.0,AMD,AMD,0.01745403720488259
