date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2022-07-29,33.65999984741211,34.40999984741211,31.299999237060547,33.599998474121094,941900,0.0,0.0,UCTT,UCTT,-0.06899422742973438
2022-08-01,33.439998626708984,34.20000076293945,33.040000915527344,34.04999923706055,383500,0.0,0.0,UCTT,UCTT,0.013392880457600231
2022-08-02,33.599998474121094,34.349998474121094,33.599998474121094,33.72999954223633,275200,0.0,0.0,UCTT,UCTT,-0.009397935447702621
2022-08-03,33.79999923706055,35.099998474121094,33.66999816894531,34.720001220703125,220300,0.0,0.0,UCTT,UCTT,0.029350776516528843
2022-08-04,34.599998474121094,35.27000045776367,34.279998779296875,35.189998626708984,272400,0.0,0.0,UCTT,UCTT,0.013536791171701035
2022-08-05,34.68000030517578,35.41999816894531,33.93000030517578,34.75,200200,0.0,0.0,UCTT,UCTT,-0.012503513608409955
2022-08-08,34.400001525878906,34.97999954223633,32.90999984741211,33.5099983215332,295700,0.0,0.0,UCTT,UCTT,-0.03568350153861288
2022-08-09,32.68000030517578,32.790000915527344,30.15999984741211,30.6299991607666,423100,0.0,0.0,UCTT,UCTT,-0.08594447344140699
2022-08-10,31.739999771118164,32.650001525878906,31.280000686645508,32.400001525878906,352100,0.0,0.0,UCTT,UCTT,0.05778656263822124
2022-08-11,32.7599983215332,33.810001373291016,32.41999816894531,32.900001525878906,184000,0.0,0.0,UCTT,UCTT,0.015432098038657083
2022-08-12,33.290000915527344,34.439998626708984,33.0,34.43000030517578,283400,0.0,0.0,UCTT,UCTT,0.0465045200102312
2022-08-15,34.29999923706055,34.599998474121094,33.52000045776367,33.720001220703125,220800,0.0,0.0,UCTT,UCTT,-0.020621524199229357
2022-08-16,33.4900016784668,34.130001068115234,33.11000061035156,33.869998931884766,563900,0.0,0.0,UCTT,UCTT,0.004448330538302292
2022-08-17,33.2599983215332,33.2599983215332,31.270000457763672,32.310001373291016,343900,0.0,0.0,UCTT,UCTT,-0.046058388183921384
2022-08-18,32.310001373291016,33.75,31.989999771118164,33.279998779296875,261900,0.0,0.0,UCTT,UCTT,0.030021583558572873
2022-08-19,32.61000061035156,33.2400016784668,32.29999923706055,32.790000915527344,365000,0.0,0.0,UCTT,UCTT,-0.014723494042744756
2022-08-22,31.799999237060547,32.279998779296875,30.399999618530273,30.600000381469727,288900,0.0,0.0,UCTT,UCTT,-0.06678866950017581
2022-08-23,30.68000030517578,31.8799991607666,30.68000030517578,31.5,176300,0.0,0.0,UCTT,UCTT,0.029411751872894687
2022-08-24,31.299999237060547,31.959999084472656,31.219999313354492,31.75,167200,0.0,0.0,UCTT,UCTT,0.007936507936507908
2022-08-25,31.950000762939453,33.61000061035156,31.68000030517578,33.58000183105469,221300,0.0,0.0,UCTT,UCTT,0.057637852946604395
2022-08-26,33.77000045776367,33.77000045776367,31.309999465942383,31.360000610351562,156600,0.0,0.0,UCTT,UCTT,-0.06611081297351429
2022-08-29,31.0,31.68000030517578,30.56999969482422,30.579999923706055,206400,0.0,0.0,UCTT,UCTT,-0.024872470391089196
2022-08-30,31.040000915527344,31.040000915527344,29.459999084472656,29.829999923706055,270100,0.0,0.0,UCTT,UCTT,-0.02452583393954133
2022-08-31,29.65999984741211,29.81999969482422,29.059999465942383,29.270000457763672,474300,0.0,0.0,UCTT,UCTT,-0.01877302941249248
2022-09-01,28.420000076293945,28.739999771118164,27.5,28.3799991607666,442100,0.0,0.0,UCTT,UCTT,-0.03040660345329793
2022-09-02,28.809999465942383,29.25,27.760000228881836,28.239999771118164,358100,0.0,0.0,UCTT,UCTT,-0.004933030084157908
2022-09-06,28.559999465942383,28.8799991607666,27.639999389648438,27.690000534057617,305900,0.0,0.0,UCTT,UCTT,-0.01947589382146686
2022-09-07,27.540000915527344,28.100000381469727,27.100000381469727,28.0,433500,0.0,0.0,UCTT,UCTT,0.011195357889614233
2022-09-08,27.520000457763672,28.790000915527344,27.149999618530273,28.790000915527344,285700,0.0,0.0,UCTT,UCTT,0.028214318411690753
2022-09-09,29.389999389648438,30.1299991607666,29.020000457763672,29.75,252800,0.0,0.0,UCTT,UCTT,0.033344878567020064
2022-09-12,29.979999542236328,30.18000030517578,29.049999237060547,29.420000076293945,275500,0.0,0.0,UCTT,UCTT,-0.01109243441028751
2022-09-13,28.219999313354492,28.6299991607666,27.709999084472656,27.889999389648438,246800,0.0,0.0,UCTT,UCTT,-0.052005461681774556
2022-09-14,28.09000015258789,28.100000381469727,27.530000686645508,27.90999984741211,275800,0.0,0.0,UCTT,UCTT,0.0007171193331432235
2022-09-15,27.59000015258789,28.209999084472656,27.260000228881836,27.459999084472656,230700,0.0,0.0,UCTT,UCTT,-0.016123280738074897
2022-09-16,27.139999389648438,27.6200008392334,26.780000686645508,27.559999465942383,368100,0.0,0.0,UCTT,UCTT,0.003641674610479928
2022-09-19,27.059999465942383,27.780000686645508,27.059999465942383,27.399999618530273,209800,0.0,0.0,UCTT,UCTT,-0.0058055098154058404
2022-09-20,26.940000534057617,27.3799991607666,26.670000076293945,27.149999618530273,295400,0.0,0.0,UCTT,UCTT,-0.00912408771826878
2022-09-21,27.360000610351562,28.06999969482422,26.850000381469727,26.90999984741211,228200,0.0,0.0,UCTT,UCTT,-0.008839770699457405
2022-09-22,26.639999389648438,26.690000534057617,26.030000686645508,26.229999542236328,297900,0.0,0.0,UCTT,UCTT,-0.025269428057658527
2022-09-23,25.899999618530273,26.309999465942383,25.610000610351562,26.229999542236328,311400,0.0,0.0,UCTT,UCTT,0.0
2022-09-26,26.190000534057617,26.540000915527344,25.399999618530273,25.440000534057617,195400,0.0,0.0,UCTT,UCTT,-0.0301181479971675
2022-09-27,25.809999465942383,26.1200008392334,25.3799991607666,25.799999237060547,253900,0.0,0.0,UCTT,UCTT,0.014150892116569835
2022-09-28,25.65999984741211,27.190000534057617,25.65999984741211,27.059999465942383,272400,0.0,0.0,UCTT,UCTT,0.048837219617894556
2022-09-29,26.5,26.610000610351562,25.780000686645508,26.579999923706055,162600,0.0,0.0,UCTT,UCTT,-0.0177383426352411
2022-09-30,25.690000534057617,26.8799991607666,25.190000534057617,25.75,352300,0.0,0.0,UCTT,UCTT,-0.031226483299038654
2022-10-03,26.309999465942383,27.770000457763672,26.040000915527344,27.34000015258789,218000,0.0,0.0,UCTT,UCTT,0.06174757874127734
2022-10-04,28.420000076293945,28.8700008392334,28.15999984741211,28.770000457763672,248300,0.0,0.0,UCTT,UCTT,0.05230432689081099
2022-10-05,28.31999969482422,29.5,28.049999237060547,29.229999542236328,192700,0.0,0.0,UCTT,UCTT,0.01598884522605304
2022-10-06,29.1200008392334,29.889999389648438,29.079999923706055,29.280000686645508,165700,0.0,0.0,UCTT,UCTT,0.0017106105094846225
2022-10-07,28.469999313354492,28.75,27.25,27.790000915527344,344300,0.0,0.0,UCTT,UCTT,-0.050887969131699795
2022-10-10,27.790000915527344,27.790000915527344,26.360000610351562,27.09000015258789,240800,0.0,0.0,UCTT,UCTT,-0.025188943500478067
2022-10-11,26.639999389648438,26.770000457763672,25.350000381469727,25.829999923706055,353700,0.0,0.0,UCTT,UCTT,-0.04651163609393594
2022-10-12,25.719999313354492,25.719999313354492,24.760000228881836,24.860000610351562,287800,0.0,0.0,UCTT,UCTT,-0.03755320620284841
2022-10-13,23.639999389648438,26.34000015258789,23.31999969482422,26.209999084472656,335900,0.0,0.0,UCTT,UCTT,0.05430404026454294
2022-10-14,26.450000762939453,26.450000762939453,24.729999542236328,24.850000381469727,262200,0.0,0.0,UCTT,UCTT,-0.05188854446807745
2022-10-17,25.600000381469727,26.139999389648438,25.309999465942383,25.690000534057617,270800,0.0,0.0,UCTT,UCTT,0.0338028225228626
2022-10-18,26.3799991607666,26.770000457763672,24.940000534057617,25.43000030517578,281200,0.0,0.0,UCTT,UCTT,-0.010120678220195023
2022-10-19,25.229999542236328,25.440000534057617,24.729999542236328,25.299999237060547,256100,0.0,0.0,UCTT,UCTT,-0.005112114296309089
2022-10-20,25.639999389648438,26.5,25.290000915527344,25.940000534057617,246700,0.0,0.0,UCTT,UCTT,0.025296494715287166
2022-10-21,26.170000076293945,27.850000381469727,26.09000015258789,27.729999542236328,295000,0.0,0.0,UCTT,UCTT,0.06900535741425884
2022-10-24,27.979999542236328,27.979999542236328,27.170000076293945,27.670000076293945,291500,0.0,0.0,UCTT,UCTT,-0.00216370237767205
2022-10-25,27.889999389648438,28.760000228881836,27.889999389648438,28.34000015258789,215900,0.0,0.0,UCTT,UCTT,0.024213952817006446
2022-10-26,27.979999542236328,29.780000686645508,27.780000686645508,28.950000762939453,217500,0.0,0.0,UCTT,UCTT,0.021524368633281776
2022-10-27,29.989999771118164,32.220001220703125,29.75,30.600000381469727,632200,0.0,0.0,UCTT,UCTT,0.056994803973978936
2022-10-28,30.770000457763672,32.369998931884766,30.600000381469727,32.25,489400,0.0,0.0,UCTT,UCTT,0.053921555488916084
2022-10-31,31.780000686645508,31.889999389648438,30.489999771118164,31.110000610351562,334100,0.0,0.0,UCTT,UCTT,-0.035348818283672534
2022-11-01,32.220001220703125,32.380001068115234,31.309999465942383,32.22999954223633,359900,0.0,0.0,UCTT,UCTT,0.0360012507203904
2022-11-02,32.22999954223633,32.61000061035156,30.389999389648438,30.459999084472656,270500,0.0,0.0,UCTT,UCTT,-0.054917793450296126
2022-11-03,29.75,30.049999237060547,29.06999969482422,29.440000534057617,210700,0.0,0.0,UCTT,UCTT,-0.03348649314093366
2022-11-04,30.3799991607666,31.639999389648438,30.0,31.559999465942383,230800,0.0,0.0,UCTT,UCTT,0.07201083197781366
2022-11-07,31.760000228881836,32.959999084472656,31.3799991607666,32.72999954223633,278900,0.0,0.0,UCTT,UCTT,0.03707224639076867
2022-11-08,33.25,33.630001068115234,32.38999938964844,32.88999938964844,216200,0.0,0.0,UCTT,UCTT,0.004888476921780516
2022-11-09,32.13999938964844,32.7599983215332,30.799999237060547,31.829999923706055,173500,0.0,0.0,UCTT,UCTT,-0.03222862528468151
2022-11-10,34.0,34.91999816894531,33.720001220703125,34.400001525878906,498800,0.0,0.0,UCTT,UCTT,0.08074148942296389
2022-11-11,34.650001525878906,35.41999816894531,34.040000915527344,34.77000045776367,417900,0.0,0.0,UCTT,UCTT,0.01075578242653319
2022-11-14,34.400001525878906,35.2599983215332,34.08000183105469,34.540000915527344,236600,0.0,0.0,UCTT,UCTT,-0.006614884647922703
2022-11-15,35.880001068115234,36.0,34.86000061035156,34.93000030517578,342300,0.0,0.0,UCTT,UCTT,0.011291238544035798
2022-11-16,34.08000183105469,34.40999984741211,32.869998931884766,33.119998931884766,347400,0.0,0.0,UCTT,UCTT,-0.051817960420195486
2022-11-17,32.27000045776367,33.7400016784668,32.27000045776367,33.709999084472656,232900,0.0,0.0,UCTT,UCTT,0.01781401484345757
2022-11-18,34.689998626708984,34.689998626708984,33.45000076293945,33.86000061035156,158600,0.0,0.0,UCTT,UCTT,0.004449763570239851
2022-11-21,33.439998626708984,33.79999923706055,33.18000030517578,33.369998931884766,139700,0.0,0.0,UCTT,UCTT,-0.01447140193839791
2022-11-22,33.689998626708984,33.880001068115234,33.06999969482422,33.83000183105469,138300,0.0,0.0,UCTT,UCTT,0.013784924000413756
2022-11-23,33.810001373291016,34.599998474121094,33.68000030517578,34.5,142900,0.0,0.0,UCTT,UCTT,0.019804851690261582
2022-11-25,34.310001373291016,34.599998474121094,34.0099983215332,34.0099983215332,77400,0.0,0.0,UCTT,UCTT,-0.014202947201936156
2022-11-28,33.33000183105469,34.04999923706055,32.529998779296875,32.869998931884766,156000,0.0,0.0,UCTT,UCTT,-0.033519536780648784
2022-11-29,32.86000061035156,33.650001525878906,32.84000015258789,33.29999923706055,130100,0.0,0.0,UCTT,UCTT,0.013081847251253498
2022-11-30,33.54999923706055,35.689998626708984,32.88999938964844,35.630001068115234,411600,0.0,0.0,UCTT,UCTT,0.0699700265596872
2022-12-01,35.790000915527344,36.029998779296875,34.900001525878906,35.459999084472656,273000,0.0,0.0,UCTT,UCTT,-0.004771315704357626
2022-12-02,34.529998779296875,35.34000015258789,34.439998626708984,35.13999938964844,210000,0.0,0.0,UCTT,UCTT,-0.009024244305870344
2022-12-05,35.11000061035156,36.18000030517578,34.849998474121094,35.09000015258789,205300,0.0,0.0,UCTT,UCTT,-0.0014228582222250985
2022-12-06,34.939998626708984,35.16999816894531,34.060001373291016,34.369998931884766,138000,0.0,0.0,UCTT,UCTT,-0.02051870098524422
2022-12-07,34.0099983215332,34.88999938964844,34.0099983215332,34.650001525878906,152300,0.0,0.0,UCTT,UCTT,0.008146715237002278
2022-12-08,34.689998626708984,36.72999954223633,34.689998626708984,36.59000015258789,350500,0.0,0.0,UCTT,UCTT,0.0559884138896809
2022-12-09,36.11000061035156,36.93000030517578,35.68000030517578,35.77000045776367,351300,0.0,0.0,UCTT,UCTT,-0.02241048623680375
2022-12-12,35.54999923706055,36.9900016784668,35.5099983215332,36.7599983215332,275800,0.0,0.0,UCTT,UCTT,0.027676764078840232
2022-12-13,38.060001373291016,39.099998474121094,37.060001373291016,37.41999816894531,563800,0.0,0.0,UCTT,UCTT,0.017954294819036987
2022-12-14,37.279998779296875,38.13999938964844,36.40999984741211,36.95000076293945,334800,0.0,0.0,UCTT,UCTT,-0.012560059567183757
2022-12-15,35.9900016784668,36.27000045776367,34.91999816894531,35.040000915527344,222300,0.0,0.0,UCTT,UCTT,-0.0516914697692733
2022-12-16,34.5,35.540000915527344,34.060001373291016,35.09000015258789,1419200,0.0,0.0,UCTT,UCTT,0.0014269188286004653
2022-12-19,35.02000045776367,35.02000045776367,33.45000076293945,33.689998626708984,242600,0.0,0.0,UCTT,UCTT,-0.03989744997979594
2022-12-20,33.09000015258789,35.16999816894531,33.09000015258789,34.619998931884766,271300,0.0,0.0,UCTT,UCTT,0.02760464063772594
2022-12-21,34.81999969482422,35.54999923706055,34.79999923706055,35.279998779296875,180900,0.0,0.0,UCTT,UCTT,0.019064120964032094
2022-12-22,34.220001220703125,34.31999969482422,32.20000076293945,33.31999969482422,295800,0.0,0.0,UCTT,UCTT,-0.055555531527479274
2022-12-23,33.060001373291016,33.66999816894531,32.81999969482422,33.31999969482422,157400,0.0,0.0,UCTT,UCTT,0.0
2022-12-27,33.18000030517578,33.459999084472656,32.709999084472656,33.380001068115234,169600,0.0,0.0,UCTT,UCTT,0.0018007615198247784
2022-12-28,33.16999816894531,33.56999969482422,32.11000061035156,32.150001525878906,185900,0.0,0.0,UCTT,UCTT,-0.03684839733007772
2022-12-29,32.7599983215332,33.599998474121094,32.70000076293945,33.310001373291016,150200,0.0,0.0,UCTT,UCTT,0.036080864459007156
2022-12-30,32.81999969482422,33.33000183105469,32.52000045776367,33.150001525878906,180300,0.0,0.0,UCTT,UCTT,-0.004803357574773348
2023-01-03,33.77000045776367,34.189998626708984,32.61000061035156,33.099998474121094,206900,0.0,0.0,UCTT,UCTT,-0.0015083876155714826
2023-01-04,33.7400016784668,34.38999938964844,33.45000076293945,34.029998779296875,276200,0.0,0.0,UCTT,UCTT,0.028096687252203045
2023-01-05,33.630001068115234,34.41999816894531,33.0099983215332,33.810001373291016,168700,0.0,0.0,UCTT,UCTT,-0.006464807931162775
2023-01-06,34.400001525878906,35.709999084472656,33.9900016784668,35.70000076293945,301700,0.0,0.0,UCTT,UCTT,0.055900600795050215
2023-01-09,33.0,35.439998626708984,32.36000061035156,33.099998474121094,528600,0.0,0.0,UCTT,UCTT,-0.07282919420879819
2023-01-10,32.06999969482422,32.58000183105469,31.209999084472656,32.04999923706055,521100,0.0,0.0,UCTT,UCTT,-0.031722032793490285
2023-01-11,31.559999465942383,32.0,30.899999618530273,31.959999084472656,453700,0.0,0.0,UCTT,UCTT,-0.002808117152271916
2023-01-12,32.22999954223633,32.939998626708984,31.850000381469727,32.459999084472656,305600,0.0,0.0,UCTT,UCTT,0.015644556142772714
2023-01-13,32.0,33.029998779296875,31.989999771118164,32.83000183105469,245000,0.0,0.0,UCTT,UCTT,0.01139872942137643
2023-01-17,32.650001525878906,33.209999084472656,32.349998474121094,32.63999938964844,275600,0.0,0.0,UCTT,UCTT,-0.0057874636250102585
2023-01-18,32.88999938964844,33.58000183105469,32.33000183105469,32.369998931884766,273400,0.0,0.0,UCTT,UCTT,-0.008272073002835278
2023-01-19,31.979999542236328,32.43000030517578,31.360000610351562,32.09000015258789,415200,0.0,0.0,UCTT,UCTT,-0.00864994712808198
2023-01-20,32.66999816894531,32.75,31.75,32.72999954223633,268400,0.0,0.0,UCTT,UCTT,0.019943888644600838
2023-01-23,32.7400016784668,34.91999816894531,32.529998779296875,34.38999938964844,794100,0.0,0.0,UCTT,UCTT,0.0507179917699041
2023-01-24,34.040000915527344,34.209999084472656,33.189998626708984,33.20000076293945,251600,0.0,0.0,UCTT,UCTT,-0.03460304297263761
2023-01-25,32.5,33.810001373291016,31.90999984741211,33.709999084472656,261300,0.0,0.0,UCTT,UCTT,0.015361394873897316
2023-01-26,34.02000045776367,34.349998474121094,32.93000030517578,34.08000183105469,290400,0.0,0.0,UCTT,UCTT,0.010976053296674726
2023-01-27,33.400001525878906,33.7599983215332,33.130001068115234,33.380001068115234,208800,0.0,0.0,UCTT,UCTT,-0.020539927386435508
2023-01-30,32.939998626708984,33.279998779296875,32.2400016784668,32.70000076293945,293500,0.0,0.0,UCTT,UCTT,-0.02037148841871428
2023-01-31,32.720001220703125,33.900001525878906,32.720001220703125,33.650001525878906,298400,0.0,0.0,UCTT,UCTT,0.029052010421239505
2023-02-01,33.70000076293945,37.06999969482422,33.70000076293945,36.720001220703125,394000,0.0,0.0,UCTT,UCTT,0.09123327059772057
2023-02-02,36.84000015258789,38.45000076293945,36.84000015258789,38.0,314000,0.0,0.0,UCTT,UCTT,0.03485835339719978
2023-02-03,37.15999984741211,38.84000015258789,36.970001220703125,37.38999938964844,284100,0.0,0.0,UCTT,UCTT,-0.016052647640830586
2023-02-06,36.689998626708984,36.95000076293945,36.0,36.540000915527344,178800,0.0,0.0,UCTT,UCTT,-0.022733310724696643
2023-02-07,36.4900016784668,37.34000015258789,36.119998931884766,37.15999984741211,218600,0.0,0.0,UCTT,UCTT,0.016967676966348932
2023-02-08,37.20000076293945,37.650001525878906,37.119998931884766,37.4900016784668,271600,0.0,0.0,UCTT,UCTT,0.008880565995956768
2023-02-09,38.2599983215332,38.27000045776367,36.29999923706055,36.52000045776367,251600,0.0,0.0,UCTT,UCTT,-0.025873597686720484
2023-02-10,36.189998626708984,36.349998474121094,35.29999923706055,35.75,248800,0.0,0.0,UCTT,UCTT,-0.021084349619715836
2023-02-13,35.83000183105469,36.68000030517578,35.70000076293945,36.65999984741211,146600,0.0,0.0,UCTT,UCTT,0.025454541186352708
2023-02-14,36.439998626708984,37.310001373291016,35.869998931884766,36.91999816894531,189200,0.0,0.0,UCTT,UCTT,0.007092152826387865
2023-02-15,36.470001220703125,37.150001525878906,36.310001373291016,37.130001068115234,169300,0.0,0.0,UCTT,UCTT,0.005688052805662425
2023-02-16,36.45000076293945,37.130001068115234,36.06999969482422,36.439998626708984,201100,0.0,0.0,UCTT,UCTT,-0.01858342099534105
2023-02-17,36.52000045776367,36.540000915527344,34.93000030517578,35.77000045776367,196700,0.0,0.0,UCTT,UCTT,-0.018386339028405807
2023-02-21,35.099998474121094,35.279998779296875,33.310001373291016,33.36000061035156,337800,0.0,0.0,UCTT,UCTT,-0.06737489003551389
2023-02-22,33.72999954223633,34.59000015258789,33.43000030517578,33.810001373291016,498200,0.0,0.0,UCTT,UCTT,0.013489231256183398
2023-02-23,33.810001373291016,34.290000915527344,31.139999389648438,31.200000762939453,690200,0.0,0.0,UCTT,UCTT,-0.07719611074649035
2023-02-24,30.639999389648438,31.489999771118164,30.440000534057617,31.0,496900,0.0,0.0,UCTT,UCTT,-0.006410280706692251
2023-02-27,31.399999618530273,31.729999542236328,30.8799991607666,31.18000030517578,488800,0.0,0.0,UCTT,UCTT,0.005806461457283252
2023-02-28,31.100000381469727,32.0099983215332,30.959999084472656,31.860000610351562,1195900,0.0,0.0,UCTT,UCTT,0.02180886140218874
2023-03-01,31.920000076293945,32.83000183105469,31.809999465942383,32.5,346000,0.0,0.0,UCTT,UCTT,0.02008786495253534
2023-03-02,32.0099983215332,32.08000183105469,30.989999771118164,31.940000534057617,202400,0.0,0.0,UCTT,UCTT,-0.017230752798227167
2023-03-03,31.979999542236328,31.979999542236328,31.190000534057617,31.84000015258789,203200,0.0,0.0,UCTT,UCTT,-0.003130882272938451
2023-03-06,31.829999923706055,31.829999923706055,30.6299991607666,30.860000610351562,283500,0.0,0.0,UCTT,UCTT,-0.03077887994785944
2023-03-07,30.84000015258789,31.200000762939453,30.350000381469727,30.559999465942383,315000,0.0,0.0,UCTT,UCTT,-0.009721358991436557
2023-03-08,30.770000457763672,31.479999542236328,30.729999542236328,31.229999542236328,276200,0.0,0.0,UCTT,UCTT,0.02192408664930201
2023-03-09,31.270000457763672,31.93000030517578,30.8799991607666,31.059999465942383,295400,0.0,0.0,UCTT,UCTT,-0.0054434863524103205
2023-03-10,31.040000915527344,31.06999969482422,29.799999237060547,29.940000534057617,258400,0.0,0.0,UCTT,UCTT,-0.03605920641154092
2023-03-13,29.3799991607666,30.079999923706055,29.010000228881836,29.760000228881836,241000,0.0,0.0,UCTT,UCTT,-0.00601203413376783
2023-03-14,30.75,31.280000686645508,29.93000030517578,30.450000762939453,282500,0.0,0.0,UCTT,UCTT,0.023185501638134376
2023-03-15,29.65999984741211,30.299999237060547,29.1299991607666,30.209999084472656,336400,0.0,0.0,UCTT,UCTT,-0.007881828323594076
2023-03-16,29.81999969482422,31.270000457763672,29.459999084472656,31.020000457763672,207000,0.0,0.0,UCTT,UCTT,0.02681236007409682
2023-03-17,31.049999237060547,31.399999618530273,30.700000762939453,31.010000228881836,806300,0.0,0.0,UCTT,UCTT,-0.00032238003656548386
2023-03-20,31.190000534057617,31.34000015258789,30.469999313354492,31.170000076293945,376200,0.0,0.0,UCTT,UCTT,0.005159620968434808
2023-03-21,31.5,31.989999771118164,30.459999084472656,30.90999984741211,230300,0.0,0.0,UCTT,UCTT,-0.008341361188496599
2023-03-22,30.90999984741211,31.829999923706055,30.549999237060547,30.59000015258789,211200,0.0,0.0,UCTT,UCTT,-0.01035262686521854
2023-03-23,31.149999618530273,31.959999084472656,30.93000030517578,31.540000915527344,270300,0.0,0.0,UCTT,UCTT,0.031055925407018403
2023-03-24,31.100000381469727,31.209999084472656,30.229999542236328,30.93000030517578,226600,0.0,0.0,UCTT,UCTT,-0.01934053876489439
2023-03-27,31.139999389648438,31.34000015258789,30.350000381469727,30.829999923706055,216800,0.0,0.0,UCTT,UCTT,-0.003233119317266664
2023-03-28,30.639999389648438,31.06999969482422,29.81999969482422,30.299999237060547,227500,0.0,0.0,UCTT,UCTT,-0.01719106999536435
2023-03-29,30.829999923706055,31.65999984741211,30.579999923706055,31.40999984741211,296400,0.0,0.0,UCTT,UCTT,0.03663368443237114
2023-03-30,31.760000228881836,32.40999984741211,31.75,32.33000183105469,190400,0.0,0.0,UCTT,UCTT,0.029290098316201663
2023-03-31,32.220001220703125,33.2400016784668,32.220001220703125,33.15999984741211,237100,0.0,0.0,UCTT,UCTT,0.025672686957912916
2023-04-03,33.09000015258789,33.34000015258789,32.36000061035156,32.959999084472656,235800,0.0,0.0,UCTT,UCTT,-0.006031386123635962
2023-04-04,33.0099983215332,33.08000183105469,30.579999923706055,30.719999313354492,234700,0.0,0.0,UCTT,UCTT,-0.06796115999206509
2023-04-05,30.299999237060547,30.440000534057617,29.93000030517578,30.190000534057617,291200,0.0,0.0,UCTT,UCTT,-0.017252564815861682
2023-04-06,29.969999313354492,30.540000915527344,29.700000762939453,30.43000030517578,204500,0.0,0.0,UCTT,UCTT,0.007949644480708784
2023-04-10,30.059999465942383,31.5,30.040000915527344,31.360000610351562,180600,0.0,0.0,UCTT,UCTT,0.030561955170851585
2023-04-11,31.440000534057617,31.670000076293945,30.940000534057617,31.1299991607666,163600,0.0,0.0,UCTT,UCTT,-0.007334229754735411
2023-04-12,31.709999084472656,31.709999084472656,30.540000915527344,30.559999465942383,205300,0.0,0.0,UCTT,UCTT,-0.018310302286888347
2023-04-13,30.639999389648438,30.90999984741211,30.079999923706055,30.860000610351562,286000,0.0,0.0,UCTT,UCTT,0.009816791546201298
2023-04-14,30.889999389648438,31.270000457763672,30.190000534057617,30.34000015258789,148400,0.0,0.0,UCTT,UCTT,-0.01685030613995664
2023-04-17,29.799999237060547,30.440000534057617,29.75,30.299999237060547,188600,0.0,0.0,UCTT,UCTT,-0.0013184217312514068
2023-04-18,30.43000030517578,30.809999465942383,29.389999389648438,29.889999389648438,206800,0.0,0.0,UCTT,UCTT,-0.013531348440122382
2023-04-19,29.5,29.760000228881836,29.329999923706055,29.520000457763672,175600,0.0,0.0,UCTT,UCTT,-0.012378686498498381
2023-04-20,29.350000381469727,30.549999237060547,29.350000381469727,30.219999313354492,351100,0.0,0.0,UCTT,UCTT,0.02371269799241227
2023-04-21,30.030000686645508,30.170000076293945,29.59000015258789,29.690000534057617,169100,0.0,0.0,UCTT,UCTT,-0.017538014273304925
2023-04-24,29.59000015258789,29.940000534057617,29.200000762939453,29.5,235800,0.0,0.0,UCTT,UCTT,-0.006399478970694705
2023-04-25,29.200000762939453,29.299999237060547,28.280000686645508,28.309999465942383,241900,0.0,0.0,UCTT,UCTT,-0.04033900115449551
2023-04-26,28.5,28.770000457763672,28.280000686645508,28.459999084472656,287500,0.0,0.0,UCTT,UCTT,0.005298467727303358
2023-04-27,29.25,29.25,26.68000030517578,28.190000534057617,512500,0.0,0.0,UCTT,UCTT,-0.009486948668327444
2023-04-28,28.25,28.75,28.049999237060547,28.540000915527344,348800,0.0,0.0,UCTT,UCTT,0.012415763562929838
2023-05-01,28.5,29.420000076293945,28.09000015258789,28.549999237060547,350500,0.0,0.0,UCTT,UCTT,0.0003503266016982032
2023-05-02,28.239999771118164,28.549999237060547,27.510000228881836,27.540000915527344,429700,0.0,0.0,UCTT,UCTT,-0.03537647455423154
2023-05-03,27.489999771118164,28.280000686645508,27.3799991607666,27.510000228881836,335600,0.0,0.0,UCTT,UCTT,-0.0010893495151843569
2023-05-04,27.270000457763672,27.270000457763672,26.59000015258789,27.059999465942383,281900,0.0,0.0,UCTT,UCTT,-0.016357715710485943
2023-05-05,27.290000915527344,28.420000076293945,27.290000915527344,28.219999313354492,233700,0.0,0.0,UCTT,UCTT,0.0428676966114534
2023-05-08,28.030000686645508,28.43000030517578,27.489999771118164,27.790000915527344,178400,0.0,0.0,UCTT,UCTT,-0.015237363865691522
2023-05-09,27.469999313354492,27.6200008392334,27.09000015258789,27.389999389648438,174700,0.0,0.0,UCTT,UCTT,-0.014393721219901456
2023-05-10,27.8799991607666,27.93000030517578,27.459999084472656,27.639999389648438,263100,0.0,0.0,UCTT,UCTT,0.009127418969365975
2023-05-11,27.420000076293945,27.850000381469727,27.1200008392334,27.709999084472656,276600,0.0,0.0,UCTT,UCTT,0.002532550519897425
2023-05-12,27.850000381469727,28.139999389648438,27.469999313354492,27.649999618530273,213700,0.0,0.0,UCTT,UCTT,-0.0021652640896694386
2023-05-15,27.700000762939453,28.219999313354492,27.700000762939453,28.100000381469727,239800,0.0,0.0,UCTT,UCTT,0.016274892193411716
2023-05-16,27.93000030517578,28.6200008392334,27.93000030517578,28.360000610351562,303500,0.0,0.0,UCTT,UCTT,0.009252677058797953
2023-05-17,28.65999984741211,29.860000610351562,28.540000915527344,29.579999923706055,194100,0.0,0.0,UCTT,UCTT,0.043018310546480976
2023-05-18,29.670000076293945,30.469999313354492,29.600000381469727,30.3700008392334,242600,0.0,0.0,UCTT,UCTT,0.02670726563776027
