date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2022-10-17,17.520000457763672,17.729999542236328,17.3799991607666,17.610000610351562,333900,0.0,0.0,VECO,VECO,0.027421309068831112
2022-10-18,18.1200008392334,18.290000915527344,17.43000030517578,17.670000076293945,239300,0.0,0.0,VECO,VECO,0.0034071245805133987
2022-10-19,17.600000381469727,17.850000381469727,17.479999542236328,17.780000686645508,172800,0.0,0.0,VECO,VECO,0.006225275035461886
2022-10-20,18.100000381469727,18.40999984741211,17.760000228881836,17.93000030517578,247700,0.0,0.0,VECO,VECO,0.00843642366352304
2022-10-21,17.920000076293945,18.549999237060547,17.809999465942383,18.479999542236328,333400,0.0,0.0,VECO,VECO,0.03067480355266805
2022-10-24,18.479999542236328,18.719999313354492,17.8799991607666,18.59000015258789,455300,0.0,0.0,VECO,VECO,0.005952414127508687
2022-10-25,18.780000686645508,19.239999771118164,18.489999771118164,18.959999084472656,425900,0.0,0.0,VECO,VECO,0.01990311612952067
2022-10-26,18.8700008392334,19.440000534057617,18.579999923706055,18.860000610351562,417200,0.0,0.0,VECO,VECO,-0.005274181379206322
2022-10-27,19.030000686645508,19.059999465942383,17.969999313354492,18.100000381469727,466900,0.0,0.0,VECO,VECO,-0.04029693554011338
2022-10-28,18.229999542236328,18.75,18.049999237060547,18.559999465942383,403400,0.0,0.0,VECO,VECO,0.025414313523638876
2022-10-31,18.540000915527344,18.540000915527344,18.0,18.229999542236328,488100,0.0,0.0,VECO,VECO,-0.0177801688147462
2022-11-01,18.530000686645508,18.6299991607666,18.15999984741211,18.229999542236328,484100,0.0,0.0,VECO,VECO,0.0
2022-11-02,18.34000015258789,18.469999313354492,17.700000762939453,17.760000228881836,534600,0.0,0.0,VECO,VECO,-0.02578164153353768
2022-11-03,17.43000030517578,17.489999771118164,17.059999465942383,17.360000610351562,394500,0.0,0.0,VECO,VECO,-0.022522500753112684
2022-11-04,17.899999618530273,18.040000915527344,17.639999389648438,18.0,361700,0.0,0.0,VECO,VECO,0.03686632299233983
2022-11-07,18.040000915527344,18.190000534057617,17.899999618530273,18.0,643400,0.0,0.0,VECO,VECO,0.0
2022-11-08,17.899999618530273,18.93000030517578,17.530000686645508,18.31999969482422,923700,0.0,0.0,VECO,VECO,0.017777760823567634
2022-11-09,18.030000686645508,18.59000015258789,17.920000076293945,18.15999984741211,344000,0.0,0.0,VECO,VECO,-0.00873361627060032
2022-11-10,19.170000076293945,19.729999542236328,18.8700008392334,19.600000381469727,510500,0.0,0.0,VECO,VECO,0.07929518425975224
2022-11-11,19.690000534057617,19.969999313354492,19.450000762939453,19.729999542236328,729500,0.0,0.0,VECO,VECO,0.0066326101141052085
2022-11-14,19.639999389648438,19.770000457763672,19.40999984741211,19.450000762939453,415800,0.0,0.0,VECO,VECO,-0.014191524875480921
2022-11-15,19.969999313354492,19.969999313354492,19.489999771118164,19.729999542236328,639200,0.0,0.0,VECO,VECO,0.01439582356368807
2022-11-16,19.559999465942383,19.610000610351562,18.770000457763672,19.030000686645508,341000,0.0,0.0,VECO,VECO,-0.035478908861215186
2022-11-17,18.68000030517578,19.68000030517578,18.65999984741211,19.670000076293945,532100,0.0,0.0,VECO,VECO,0.033631075489007456
2022-11-18,20.1200008392334,20.1200008392334,19.559999465942383,19.6299991607666,562600,0.0,0.0,VECO,VECO,-0.0020336001714383878
2022-11-21,19.5,19.610000610351562,19.200000762939453,19.559999465942383,500800,0.0,0.0,VECO,VECO,-0.003565955059444126
2022-11-22,19.549999237060547,19.65999984741211,19.270000457763672,19.5,221300,0.0,0.0,VECO,VECO,-0.0030674574427700385
2022-11-23,19.450000762939453,19.81999969482422,19.329999923706055,19.600000381469727,225900,0.0,0.0,VECO,VECO,0.005128224690755134
2022-11-25,19.670000076293945,19.8700008392334,19.450000762939453,19.450000762939453,177300,0.0,0.0,VECO,VECO,-0.007653041612799449
2022-11-28,19.229999542236328,19.229999542236328,18.5,18.649999618530273,390900,0.0,0.0,VECO,VECO,-0.04113116262357808
2022-11-29,18.649999618530273,19.170000076293945,18.530000686645508,18.670000076293945,1593500,0.0,0.0,VECO,VECO,0.0010724106258854782
2022-11-30,18.799999237060547,19.8799991607666,18.600000381469727,19.8799991607666,614700,0.0,0.0,VECO,VECO,0.06480980608077447
2022-12-01,20.010000228881836,20.020000457763672,19.559999465942383,19.84000015258789,324000,0.0,0.0,VECO,VECO,-0.0020120226291382437
2022-12-02,19.450000762939453,19.760000228881836,19.350000381469727,19.739999771118164,242800,0.0,0.0,VECO,VECO,-0.005040341769184997
2022-12-05,19.729999542236328,19.81999969482422,19.440000534057617,19.6299991607666,240200,0.0,0.0,VECO,VECO,-0.005572472726798394
2022-12-06,19.6299991607666,19.639999389648438,18.940000534057617,19.110000610351562,240100,0.0,0.0,VECO,VECO,-0.026489993512293752
2022-12-07,19.030000686645508,19.600000381469727,18.81999969482422,18.8700008392334,582800,0.0,0.0,VECO,VECO,-0.012558857323539785
2022-12-08,19.0,19.25,18.84000015258789,19.15999984741211,288800,0.0,0.0,VECO,VECO,0.015368256241714784
2022-12-09,19.079999923706055,19.34000015258789,19.020000457763672,19.059999465942383,214600,0.0,0.0,VECO,VECO,-0.005219226631843266
2022-12-12,19.059999465942383,19.079999923706055,18.809999465942383,19.0,276400,0.0,0.0,VECO,VECO,-0.003147925898402737
2022-12-13,19.56999969482422,20.190000534057617,19.329999923706055,19.5,342700,0.0,0.0,VECO,VECO,0.026315789473684292
2022-12-14,19.420000076293945,20.1200008392334,19.299999237060547,19.889999389648438,578800,0.0,0.0,VECO,VECO,0.019999968699919934
2022-12-15,19.510000228881836,19.520000457763672,19.059999465942383,19.239999771118164,566300,0.0,0.0,VECO,VECO,-0.032679720385942246
2022-12-16,18.950000762939453,19.479999542236328,18.950000762939453,19.3799991607666,695600,0.0,0.0,VECO,VECO,0.007276475640015212
2022-12-19,19.260000228881836,19.329999923706055,18.709999084472656,18.8799991607666,253100,0.0,0.0,VECO,VECO,-0.025799794718888047
2022-12-20,18.729999542236328,19.030000686645508,18.68000030517578,18.700000762939453,440100,0.0,0.0,VECO,VECO,-0.009533813868021324
2022-12-21,18.700000762939453,19.110000610351562,18.65999984741211,18.860000610351562,337700,0.0,0.0,VECO,VECO,0.008556141223758917
2022-12-22,18.5,18.729999542236328,18.020000457763672,18.469999313354492,361200,0.0,0.0,VECO,VECO,-0.02067875314823764
2022-12-23,18.420000076293945,18.459999084472656,18.170000076293945,18.3700008392334,187300,0.0,0.0,VECO,VECO,-0.005414102752499317
2022-12-27,18.329999923706055,18.399999618530273,18.030000686645508,18.3700008392334,157800,0.0,0.0,VECO,VECO,0.0
2022-12-28,18.290000915527344,18.479999542236328,18.049999237060547,18.1200008392334,246100,0.0,0.0,VECO,VECO,-0.013609144723938593
2022-12-29,18.350000381469727,18.760000228881836,18.239999771118164,18.56999969482422,238800,0.0,0.0,VECO,VECO,0.024834372778641534
2022-12-30,18.18000030517578,18.6200008392334,18.18000030517578,18.579999923706055,206100,0.0,0.0,VECO,VECO,0.0005385152959707096
2023-01-03,18.889999389648438,18.920000076293945,18.219999313354492,18.450000762939453,249900,0.0,0.0,VECO,VECO,-0.0069967255812921625
2023-01-04,18.670000076293945,18.8799991607666,18.440000534057617,18.670000076293945,381200,0.0,0.0,VECO,VECO,0.011924081531552222
2023-01-05,18.579999923706055,18.84000015258789,18.3700008392334,18.600000381469727,166300,0.0,0.0,VECO,VECO,-0.0037493141155955367
2023-01-06,18.899999618530273,19.709999084472656,18.760000228881836,19.350000381469727,293100,0.0,0.0,VECO,VECO,0.04032257981818055
2023-01-09,19.649999618530273,20.219999313354492,19.579999923706055,19.809999465942383,637400,0.0,0.0,VECO,VECO,0.023772562036389777
2023-01-10,19.729999542236328,20.09000015258789,19.65999984741211,19.940000534057617,209300,0.0,0.0,VECO,VECO,0.006562396346286414
2023-01-11,19.940000534057617,20.15999984741211,19.920000076293945,20.1299991607666,559400,0.0,0.0,VECO,VECO,0.00952851663090315
2023-01-12,20.43000030517578,20.829999923706055,20.190000534057617,20.670000076293945,443600,0.0,0.0,VECO,VECO,0.026825679982133588
2023-01-13,20.56999969482422,20.700000762939453,20.309999465942383,20.34000015258789,562400,0.0,0.0,VECO,VECO,-0.01596516315858776
2023-01-17,20.299999237060547,20.469999313354492,20.170000076293945,20.239999771118164,225000,0.0,0.0,VECO,VECO,-0.004916439563399044
2023-01-18,20.43000030517578,20.530000686645508,20.110000610351562,20.1200008392334,364200,0.0,0.0,VECO,VECO,-0.005928801049494115
2023-01-19,20.0,20.200000762939453,19.639999389648438,19.790000915527344,272800,0.0,0.0,VECO,VECO,-0.01640158598117769
2023-01-20,20.030000686645508,20.399999618530273,19.84000015258789,20.1200008392334,178500,0.0,0.0,VECO,VECO,0.01667508380189786
2023-01-23,19.270000457763672,20.209999084472656,19.270000457763672,20.15999984741211,381000,0.0,0.0,VECO,VECO,0.0019880221923607166
2023-01-24,20.049999237060547,20.06999969482422,19.799999237060547,19.969999313354492,228300,0.0,0.0,VECO,VECO,-0.009424629736889956
2023-01-25,19.75,20.149999618530273,19.350000381469727,20.020000457763672,242900,0.0,0.0,VECO,VECO,0.002503813025959589
2023-01-26,20.1200008392334,20.299999237060547,19.670000076293945,20.290000915527344,220300,0.0,0.0,VECO,VECO,0.01348653604345773
2023-01-27,20.079999923706055,20.239999771118164,19.950000762939453,20.030000686645508,163800,0.0,0.0,VECO,VECO,-0.01281420488664764
2023-01-30,19.850000381469727,19.979999542236328,19.360000610351562,19.3700008392334,215200,0.0,0.0,VECO,VECO,-0.03295056539125074
2023-01-31,19.3700008392334,19.8799991607666,19.350000381469727,19.860000610351562,454000,0.0,0.0,VECO,VECO,0.025296837887878842
2023-02-01,20.030000686645508,20.950000762939453,19.760000228881836,20.8700008392334,440700,0.0,0.0,VECO,VECO,0.05085600190542783
2023-02-02,21.1299991607666,21.850000381469727,20.8700008392334,21.700000762939453,539900,0.0,0.0,VECO,VECO,0.039769999536643175
2023-02-03,21.329999923706055,21.68000030517578,21.059999465942383,21.239999771118164,349600,0.0,0.0,VECO,VECO,-0.021198201642780856
2023-02-06,20.950000762939453,21.09000015258789,20.649999618530273,20.75,201000,0.0,0.0,VECO,VECO,-0.023069669321958197
2023-02-07,20.709999084472656,21.149999618530273,20.479999542236328,21.040000915527344,451300,0.0,0.0,VECO,VECO,0.013975947736257543
2023-02-08,20.950000762939453,20.950000762939453,20.18000030517578,20.3799991607666,252300,0.0,0.0,VECO,VECO,-0.031368903328975906
2023-02-09,20.780000686645508,20.989999771118164,20.270000457763672,20.360000610351562,360500,0.0,0.0,VECO,VECO,-0.0009812831814801637
2023-02-10,20.290000915527344,20.34000015258789,19.860000610351562,20.110000610351562,421100,0.0,0.0,VECO,VECO,-0.012278978020899167
2023-02-13,20.18000030517578,20.459999084472656,19.969999313354492,20.329999923706055,202500,0.0,0.0,VECO,VECO,0.010939796453375061
2023-02-14,20.1200008392334,20.579999923706055,19.700000762939453,20.479999542236328,311000,0.0,0.0,VECO,VECO,0.007378239994746183
2023-02-15,20.260000228881836,20.579999923706055,20.209999084472656,20.450000762939453,279500,0.0,0.0,VECO,VECO,-0.0014647841780957016
2023-02-16,20.600000381469727,22.190000534057617,20.030000686645508,21.719999313354492,806500,0.0,0.0,VECO,VECO,0.06210261628530578
2023-02-17,21.90999984741211,21.940000534057617,21.15999984741211,21.719999313354492,501900,0.0,0.0,VECO,VECO,0.0
2023-02-21,21.329999923706055,21.540000915527344,21.030000686645508,21.139999389648438,369100,0.0,0.0,VECO,VECO,-0.026703496410768413
2023-02-22,21.049999237060547,21.260000228881836,20.43000030517578,20.68000030517578,394500,0.0,0.0,VECO,VECO,-0.02175965457680673
2023-02-23,21.25,21.3799991607666,20.729999542236328,21.1299991607666,265300,0.0,0.0,VECO,VECO,0.021760099078828032
2023-02-24,20.670000076293945,20.860000610351562,20.520000457763672,20.850000381469727,231500,0.0,0.0,VECO,VECO,-0.013251244222326597
2023-02-27,21.1200008392334,21.18000030517578,20.75,20.920000076293945,240300,0.0,0.0,VECO,VECO,0.003357299450527984
2023-02-28,20.969999313354492,21.81999969482422,20.899999618530273,21.270000457763672,415400,0.0,0.0,VECO,VECO,0.01673041970331246
2023-03-01,21.420000076293945,21.799999237060547,21.389999389648438,21.65999984741211,270300,0.0,0.0,VECO,VECO,0.01833565497202816
2023-03-02,21.350000381469727,21.68000030517578,20.8700008392334,21.59000015258789,211300,0.0,0.0,VECO,VECO,-0.0032317495529706752
2023-03-03,21.649999618530273,21.790000915527344,21.450000762939453,21.75,177600,0.0,0.0,VECO,VECO,0.007410831231186021
2023-03-06,21.850000381469727,21.989999771118164,20.950000762939453,21.110000610351562,241500,0.0,0.0,VECO,VECO,-0.02942525929418105
2023-03-07,21.1299991607666,21.280000686645508,20.459999084472656,20.6200008392334,6222100,0.0,0.0,VECO,VECO,-0.023211736473275457
2023-03-08,20.790000915527344,21.190000534057617,20.670000076293945,21.020000457763672,363100,0.0,0.0,VECO,VECO,0.019398622805543164
2023-03-09,21.190000534057617,21.40999984741211,21.020000457763672,21.239999771118164,649200,0.0,0.0,VECO,VECO,0.010466189750877763
2023-03-10,21.40999984741211,21.43000030517578,20.6299991607666,20.81999969482422,307600,0.0,0.0,VECO,VECO,-0.019774015104513043
2023-03-13,20.59000015258789,20.729999542236328,20.25,20.510000228881836,331900,0.0,0.0,VECO,VECO,-0.014889503865816445
2023-03-14,21.0,21.3799991607666,20.81999969482422,21.170000076293945,317700,0.0,0.0,VECO,VECO,0.03217941687210257
2023-03-15,20.56999969482422,20.920000076293945,20.40999984741211,20.84000015258789,306600,0.0,0.0,VECO,VECO,-0.015588092702729206
2023-03-16,20.610000610351562,21.389999389648438,20.610000610351562,21.290000915527344,232900,0.0,0.0,VECO,VECO,0.02159312666240898
2023-03-17,21.31999969482422,21.440000534057617,20.8700008392334,20.889999389648438,1061600,0.0,0.0,VECO,VECO,-0.018788234320233133
2023-03-20,20.979999542236328,21.18000030517578,20.709999084472656,21.110000610351562,291600,0.0,0.0,VECO,VECO,0.010531413457682604
2023-03-21,21.3700008392334,21.5,20.690000534057617,20.770000457763672,267100,0.0,0.0,VECO,VECO,-0.01610611761049252
2023-03-22,20.739999771118164,21.1200008392334,20.479999542236328,20.5,281400,0.0,0.0,VECO,VECO,-0.012999540289501899
2023-03-23,20.739999771118164,21.209999084472656,20.65999984741211,20.850000381469727,350900,0.0,0.0,VECO,VECO,0.017073189339986694
2023-03-24,20.700000762939453,20.760000228881836,20.360000610351562,20.75,209700,0.0,0.0,VECO,VECO,-0.004796181277703981
2023-03-27,20.850000381469727,20.850000381469727,20.469999313354492,20.530000686645508,186800,0.0,0.0,VECO,VECO,-0.010602376547204417
2023-03-28,20.489999771118164,20.6299991607666,20.34000015258789,20.469999313354492,254900,0.0,0.0,VECO,VECO,-0.0029226191565617787
2023-03-29,20.690000534057617,20.90999984741211,20.530000686645508,20.809999465942383,232800,0.0,0.0,VECO,VECO,0.0166096807031193
2023-03-30,20.950000762939453,21.149999618530273,20.829999923706055,20.950000762939453,157800,0.0,0.0,VECO,VECO,0.006727597337337521
2023-03-31,20.950000762939453,21.18000030517578,20.920000076293945,21.1299991607666,490000,0.0,0.0,VECO,VECO,0.008591808652607114
2023-04-03,21.06999969482422,21.280000686645508,20.5,20.90999984741211,472100,0.0,0.0,VECO,VECO,-0.010411704784303977
2023-04-04,20.8799991607666,20.940000534057617,19.850000381469727,20.020000457763672,455000,0.0,0.0,VECO,VECO,-0.04256333793128109
2023-04-05,19.860000610351562,19.950000762939453,19.690000534057617,19.850000381469727,493700,0.0,0.0,VECO,VECO,-0.008491512108233734
2023-04-06,19.799999237060547,19.84000015258789,19.600000381469727,19.649999618530273,266500,0.0,0.0,VECO,VECO,-0.010075604992237475
2023-04-10,19.540000915527344,20.170000076293945,19.520000457763672,20.139999389648438,234800,0.0,0.0,VECO,VECO,0.024936375604612593
2023-04-11,20.270000457763672,20.31999969482422,19.950000762939453,20.1200008392334,189200,0.0,0.0,VECO,VECO,-0.000992976714056848
2023-04-12,20.290000915527344,20.329999923706055,19.559999465942383,19.690000534057617,238500,0.0,0.0,VECO,VECO,-0.021371783660033117
2023-04-13,19.770000457763672,19.920000076293945,19.559999465942383,19.649999618530273,213100,0.0,0.0,VECO,VECO,-0.0020315345069774615
2023-04-14,19.649999618530273,19.850000381469727,19.3700008392334,19.600000381469727,224500,0.0,0.0,VECO,VECO,-0.002544490485048012
2023-04-17,19.360000610351562,19.479999542236328,19.100000381469727,19.309999465942383,355800,0.0,0.0,VECO,VECO,-0.014795964789955707
2023-04-18,19.3700008392334,19.5,19.0,19.110000610351562,301500,0.0,0.0,VECO,VECO,-0.010357268830771593
2023-04-19,18.93000030517578,19.059999465942383,18.809999465942383,18.959999084472656,216600,0.0,0.0,VECO,VECO,-0.007849373160022433
2023-04-20,18.799999237060547,19.31999969482422,18.799999237060547,19.09000015258789,230900,0.0,0.0,VECO,VECO,0.0068565967506664105
2023-04-21,19.030000686645508,19.15999984741211,18.760000228881836,18.920000076293945,215500,0.0,0.0,VECO,VECO,-0.008905189886596165
2023-04-24,18.8700008392334,19.040000915527344,18.68000030517578,18.950000762939453,199000,0.0,0.0,VECO,VECO,0.0015856599642987135
2023-04-25,18.799999237060547,18.860000610351562,18.489999771118164,18.520000457763672,335200,0.0,0.0,VECO,VECO,-0.02269130806668529
2023-04-26,18.549999237060547,18.610000610351562,18.25,18.3799991607666,293400,0.0,0.0,VECO,VECO,-0.007559465093770035
2023-04-27,18.3799991607666,18.479999542236328,18.0,18.360000610351562,244400,0.0,0.0,VECO,VECO,-0.0010880604639921243
2023-04-28,18.3799991607666,18.489999771118164,18.290000915527344,18.420000076293945,219500,0.0,0.0,VECO,VECO,0.0032679446594654493
2023-05-01,18.469999313354492,18.700000762939453,18.3799991607666,18.420000076293945,239800,0.0,0.0,VECO,VECO,0.0
2023-05-02,18.40999984741211,18.520000457763672,18.09000015258789,18.399999618530273,342100,0.0,0.0,VECO,VECO,-0.001085801177026724
2023-05-03,18.389999389648438,18.579999923706055,18.100000381469727,18.149999618530273,361800,0.0,0.0,VECO,VECO,-0.013586956803424588
2023-05-04,18.010000228881836,18.149999618530273,17.700000762939453,17.809999465942383,748900,0.0,0.0,VECO,VECO,-0.01873279116991089
2023-05-05,18.0,18.6200008392334,17.940000534057617,18.559999465942383,504700,0.0,0.0,VECO,VECO,0.042111174760796954
2023-05-08,18.6299991607666,19.459999084472656,18.350000381469727,19.25,944300,0.0,0.0,VECO,VECO,0.03717675398233555
2023-05-09,19.510000228881836,20.670000076293945,19.049999237060547,20.260000228881836,1010400,0.0,0.0,VECO,VECO,0.05246754435749801
2023-05-10,20.610000610351562,21.020000457763672,20.420000076293945,20.809999465942383,638400,0.0,0.0,VECO,VECO,0.027147049893735398
2023-05-11,20.739999771118164,20.920000076293945,20.440000534057617,20.709999084472656,463500,0.0,0.0,VECO,VECO,-0.004805400482272293
2023-05-12,20.790000915527344,21.139999389648438,20.56999969482422,20.770000457763672,371000,0.0,0.0,VECO,VECO,0.002897217573321953
2023-05-15,20.8700008392334,21.780000686645508,20.6200008392334,21.6299991607666,464600,0.0,0.0,VECO,VECO,0.041405810498259754
2023-05-16,21.6200008392334,22.639999389648438,21.56999969482422,22.479999542236328,605700,0.0,0.0,VECO,VECO,0.03929729146783756
2023-05-17,21.56999969482422,22.309999465942383,21.25,22.1200008392334,4669400,0.0,0.0,VECO,VECO,-0.016014177505944804
2023-05-18,22.34000015258789,22.940000534057617,21.829999923706055,22.899999618530273,986500,0.0,0.0,VECO,VECO,0.03526214962494123
2023-05-19,23.06999969482422,23.06999969482422,22.729999542236328,22.81999969482422,462400,0.0,0.0,VECO,VECO,-0.003493446508240128
2023-05-22,22.690000534057617,23.1299991607666,22.690000534057617,23.010000228881836,1357500,0.0,0.0,VECO,VECO,0.008326053312818882
2023-05-23,22.920000076293945,23.190000534057617,22.709999084472656,22.739999771118164,432200,0.0,0.0,VECO,VECO,-0.011734048460580682
2023-05-24,22.530000686645508,22.84000015258789,22.360000610351562,22.510000228881836,757000,0.0,0.0,VECO,VECO,-0.010114315943329455
2023-05-25,23.1200008392334,23.43000030517578,22.770000457763672,23.299999237060547,793400,0.0,0.0,VECO,VECO,0.03509546868707214
2023-05-26,23.530000686645508,24.739999771118164,23.239999771118164,24.59000015258789,1155200,0.0,0.0,VECO,VECO,0.055364847972848574
2023-05-30,25.0,25.0,24.219999313354492,24.280000686645508,858000,0.0,0.0,VECO,VECO,-0.012606728914955179
2023-05-31,23.979999542236328,24.579999923706055,23.739999771118164,24.40999984741211,2293000,0.0,0.0,VECO,VECO,0.005354166272248273
2023-06-01,24.350000381469727,25.059999465942383,23.790000915527344,24.850000381469727,776600,0.0,0.0,VECO,VECO,0.01802542141778285
2023-06-02,25.010000228881836,25.219999313354492,24.43000030517578,25.079999923706055,623900,0.0,0.0,VECO,VECO,0.009255514636041351
2023-06-05,24.75,25.0,24.170000076293945,24.600000381469727,534800,0.0,0.0,VECO,VECO,-0.01913873778694175
2023-06-06,24.360000610351562,25.209999084472656,24.25,25.139999389648438,366700,0.0,0.0,VECO,VECO,0.021951178853861775
2023-06-07,25.329999923706055,25.8700008392334,25.09000015258789,25.399999618530273,512000,0.0,0.0,VECO,VECO,0.01034209368314043
2023-06-08,25.43000030517578,25.6200008392334,25.209999084472656,25.219999313354492,360100,0.0,0.0,VECO,VECO,-0.007086626294453335
2023-06-09,25.309999465942383,25.5,25.010000228881836,25.1299991607666,294000,0.0,0.0,VECO,VECO,-0.003568602499534279
2023-06-12,25.209999084472656,25.309999465942383,24.84000015258789,25.020000457763672,679600,0.0,0.0,VECO,VECO,-0.00437718689520139
2023-06-13,25.229999542236328,25.579999923706055,25.020000457763672,25.440000534057617,749800,0.0,0.0,VECO,VECO,0.01678657348559809
2023-06-14,25.25,25.290000915527344,24.729999542236328,25.06999969482422,606400,0.0,0.0,VECO,VECO,-0.014544057840645941
2023-06-15,24.93000030517578,24.93000030517578,24.3799991607666,24.729999542236328,555500,0.0,0.0,VECO,VECO,-0.013562032577849825
2023-06-16,24.770000457763672,24.850000381469727,24.34000015258789,24.829999923706055,1384200,0.0,0.0,VECO,VECO,0.004043687154095421
2023-06-20,24.8700008392334,25.270000457763672,24.81999969482422,25.18000030517578,423900,0.0,0.0,VECO,VECO,0.014095867198757883
2023-06-21,25.1200008392334,25.299999237060547,24.639999389648438,24.889999389648438,349900,0.0,0.0,VECO,VECO,-0.011517113264996048
2023-06-22,24.790000915527344,25.219999313354492,24.309999465942383,24.90999984741211,299600,0.0,0.0,VECO,VECO,0.000803553967622328
2023-06-23,24.510000228881836,24.670000076293945,24.18000030517578,24.209999084472656,1672400,0.0,0.0,VECO,VECO,-0.028101194991062006
2023-06-26,24.280000686645508,24.639999389648438,24.1299991607666,24.309999465942383,409600,0.0,0.0,VECO,VECO,0.0041305404895228826
2023-06-27,24.31999969482422,25.299999237060547,24.31999969482422,25.280000686645508,337600,0.0,0.0,VECO,VECO,0.03990132628600307
2023-06-28,25.020000457763672,25.309999465942383,24.8799991607666,25.020000457763672,325700,0.0,0.0,VECO,VECO,-0.010284818901100112
2023-06-29,25.219999313354492,25.829999923706055,25.100000381469727,25.579999923706055,400000,0.0,0.0,VECO,VECO,0.022382072569811395
2023-06-30,25.889999389648438,26.229999542236328,25.68000030517578,25.68000030517578,323600,0.0,0.0,VECO,VECO,0.003909319068333916
2023-07-03,25.68000030517578,25.90999984741211,25.350000381469727,25.799999237060547,141700,0.0,0.0,VECO,VECO,0.004672855547457999
2023-07-05,25.540000915527344,25.56999969482422,24.690000534057617,24.84000015258789,400600,0.0,0.0,VECO,VECO,-0.03720926794035173
2023-07-06,24.520000457763672,24.770000457763672,24.1299991607666,24.360000610351562,289200,0.0,0.0,VECO,VECO,-0.0193236529503934
2023-07-07,24.450000762939453,24.639999389648438,24.200000762939453,24.229999542236328,321400,0.0,0.0,VECO,VECO,-0.005336661118965358
2023-07-10,24.25,24.510000228881836,23.93000030517578,24.479999542236328,525600,0.0,0.0,VECO,VECO,0.010317788061209532
2023-07-11,24.6299991607666,24.6299991607666,23.969999313354492,24.139999389648438,441000,0.0,0.0,VECO,VECO,-0.01388889538176974
2023-07-12,24.5,24.59000015258789,24.1299991607666,24.15999984741211,648000,0.0,0.0,VECO,VECO,0.0008285193980679395
2023-07-13,24.389999389648438,25.809999465942383,24.260000228881836,25.729999542236328,677200,0.0,0.0,VECO,VECO,0.06498343148757879
2023-07-14,25.729999542236328,25.860000610351562,25.43000030517578,25.709999084472656,372000,0.0,0.0,VECO,VECO,-0.0007773205643024639
2023-07-17,25.709999084472656,27.18000030517578,25.709999084472656,26.709999084472656,645000,0.0,0.0,VECO,VECO,0.03889537283585298
2023-07-18,26.649999618530273,26.989999771118164,26.290000915527344,26.920000076293945,482800,0.0,0.0,VECO,VECO,0.007862261288633654
2023-07-19,26.899999618530273,26.920000076293945,26.309999465942383,26.540000915527344,293500,0.0,0.0,VECO,VECO,-0.014115867744786237
2023-07-20,26.15999984741211,26.510000228881836,25.520000457763672,25.75,453700,0.0,0.0,VECO,VECO,-0.02976642382348793
2023-07-21,26.200000762939453,26.549999237060547,26.020000457763672,26.399999618530273,541600,0.0,0.0,VECO,VECO,0.02524270363224357
2023-07-24,26.309999465942383,26.780000686645508,26.059999465942383,26.309999465942383,259100,0.0,0.0,VECO,VECO,-0.0034090967381953385
2023-07-25,26.309999465942383,26.81999969482422,26.200000762939453,26.56999969482422,212100,0.0,0.0,VECO,VECO,0.009882182978315779
2023-07-26,26.270000457763672,26.700000762939453,26.049999237060547,26.459999084472656,200200,0.0,0.0,VECO,VECO,-0.00414003054629275
2023-07-27,27.110000610351562,27.56999969482422,26.889999389648438,26.979999542236328,267100,0.0,0.0,VECO,VECO,0.01965232334678424
2023-07-28,27.280000686645508,27.729999542236328,27.149999618530273,27.530000686645508,268700,0.0,0.0,VECO,VECO,0.020385513481872675
2023-07-31,27.5,28.25,27.469999313354492,28.15999984741211,382800,0.0,0.0,VECO,VECO,0.022884095352464273
2023-08-01,28.0,28.709999084472656,27.860000610351562,28.700000762939453,393300,0.0,0.0,VECO,VECO,0.01917616897916896
2023-08-02,28.5,28.84000015258789,27.969999313354492,28.479999542236328,560900,0.0,0.0,VECO,VECO,-0.007665547555915531
2023-08-03,28.479999542236328,29.170000076293945,28.420000076293945,28.850000381469727,563000,0.0,0.0,VECO,VECO,0.012991602709988781
2023-08-04,28.729999542236328,28.940000534057617,28.1299991607666,28.219999313354492,339100,0.0,0.0,VECO,VECO,-0.021837125122531442
2023-08-07,28.270000457763672,28.670000076293945,28.020000457763672,28.190000534057617,445100,0.0,0.0,VECO,VECO,-0.00106303260194196
2023-08-08,28.989999771118164,30.6299991607666,28.59000015258789,30.1200008392334,1016500,0.0,0.0,VECO,VECO,0.06846400385285767
2023-08-09,29.93000030517578,30.739999771118164,29.469999313354492,30.65999984741211,980500,0.0,0.0,VECO,VECO,0.017928253424061236
2023-08-10,30.780000686645508,31.09000015258789,29.950000762939453,30.3799991607666,685600,0.0,0.0,VECO,VECO,-0.009132442532257312
2023-08-11,30.049999237060547,30.15999984741211,29.809999465942383,29.979999542236328,440300,0.0,0.0,VECO,VECO,-0.013166544752471254
2023-08-14,29.75,30.540000915527344,29.510000228881836,30.450000762939453,654800,0.0,0.0,VECO,VECO,0.01567715903534217
2023-08-15,30.260000228881836,30.530000686645508,29.65999984741211,29.68000030517578,531300,0.0,0.0,VECO,VECO,-0.025287370721541524
2023-08-16,29.510000228881836,29.59000015258789,28.690000534057617,28.729999542236328,392200,0.0,0.0,VECO,VECO,-0.03200811162976258
