date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2022-10-12,26.979999542236328,26.979999542236328,26.3799991607666,26.389999389648438,194700,0.0,0.0,COHU,COHU,-0.020052020401335025
2022-10-13,25.479999542236328,27.68000030517578,25.200000762939453,27.200000762939453,417000,0.0,0.0,COHU,COHU,0.030693497234741907
2022-10-14,27.450000762939453,27.56999969482422,26.290000915527344,26.34000015258789,226200,0.0,0.0,COHU,COHU,-0.0316176686113675
2022-10-17,26.90999984741211,27.290000915527344,26.299999237060547,26.5,228800,0.0,0.0,COHU,COHU,0.006074405713182518
2022-10-18,27.25,27.479999542236328,26.329999923706055,27.059999465942383,374100,0.0,0.0,COHU,COHU,0.021132055318580534
2022-10-19,27.049999237060547,27.489999771118164,26.739999771118164,27.299999237060547,473200,0.0,0.0,COHU,COHU,0.00886917131762055
2022-10-20,27.549999237060547,28.450000762939453,27.360000610351562,28.049999237060547,268100,0.0,0.0,COHU,COHU,0.027472528240288563
2022-10-21,28.229999542236328,29.799999237060547,28.229999542236328,29.559999465942383,310700,0.0,0.0,COHU,COHU,0.053832451691719685
2022-10-24,29.65999984741211,29.950000762939453,29.110000610351562,29.90999984741211,221300,0.0,0.0,COHU,COHU,0.01184033788204153
2022-10-25,29.90999984741211,30.68000030517578,29.90999984741211,30.3700008392334,366600,0.0,0.0,COHU,COHU,0.015379504987228954
2022-10-26,30.049999237060547,31.579999923706055,29.829999923706055,30.469999313354492,260000,0.0,0.0,COHU,COHU,0.003292672748033354
2022-10-27,31.040000915527344,31.040000915527344,29.079999923706055,29.520000457763672,577300,0.0,0.0,COHU,COHU,-0.031178171217563833
2022-10-28,30.75,34.2400016784668,29.6299991607666,33.65999984741211,954600,0.0,0.0,COHU,COHU,0.14024387958841067
2022-10-31,33.689998626708984,33.779998779296875,32.560001373291016,32.91999816894531,420700,0.0,0.0,COHU,COHU,-0.02198460136130065
2022-11-01,33.349998474121094,33.47999954223633,32.650001525878906,33.130001068115234,231000,0.0,0.0,COHU,COHU,0.006379189272496033
2022-11-02,33.08000183105469,33.08000183105469,30.899999618530273,30.90999984741211,299700,0.0,0.0,COHU,COHU,-0.06700878808119581
2022-11-03,30.190000534057617,30.979999542236328,29.959999084472656,30.030000686645508,730300,0.0,0.0,COHU,COHU,-0.028469723879350872
2022-11-04,32.15999984741211,33.70000076293945,31.719999313354492,33.54999923706055,401400,0.0,0.0,COHU,COHU,0.11721606626470704
2022-11-07,33.650001525878906,33.650001525878906,32.540000915527344,33.529998779296875,586800,0.0,0.0,COHU,COHU,-0.0005961388440682835
2022-11-08,34.0,34.4900016784668,33.4900016784668,34.040000915527344,294200,0.0,0.0,COHU,COHU,0.015210323733902742
2022-11-09,33.56999969482422,34.38999938964844,33.41999816894531,33.7599983215332,189300,0.0,0.0,COHU,COHU,-0.008225692904327064
2022-11-10,35.06999969482422,36.31999969482422,34.84000015258789,36.2599983215332,414700,0.0,0.0,COHU,COHU,0.0740521363831177
2022-11-11,36.41999816894531,37.65999984741211,36.119998931884766,36.91999816894531,363700,0.0,0.0,COHU,COHU,0.01820187197913259
2022-11-14,36.36000061035156,36.9900016784668,36.02000045776367,36.380001068115234,279700,0.0,0.0,COHU,COHU,-0.01462614105122817
2022-11-15,37.43000030517578,37.63999938964844,36.56999969482422,36.59000015258789,360500,0.0,0.0,COHU,COHU,0.005772377083757441
2022-11-16,35.970001220703125,36.540000915527344,35.58000183105469,35.900001525878906,188100,0.0,0.0,COHU,COHU,-0.018857573758719548
2022-11-17,35.15999984741211,36.31999969482422,35.040000915527344,35.77000045776367,207100,0.0,0.0,COHU,COHU,-0.003621199515034035
2022-11-18,36.720001220703125,36.720001220703125,35.439998626708984,35.63999938964844,251900,0.0,0.0,COHU,COHU,-0.003634360258640057
2022-11-21,35.38999938964844,35.4900016784668,34.84000015258789,35.0,203200,0.0,0.0,COHU,COHU,-0.01795733447274761
2022-11-22,35.380001068115234,35.400001525878906,34.79999923706055,35.22999954223633,335400,0.0,0.0,COHU,COHU,0.006571415492466537
2022-11-23,35.22999954223633,36.08000183105469,35.15999984741211,35.599998474121094,142600,0.0,0.0,COHU,COHU,0.010502382534555155
2022-11-25,35.36000061035156,35.75,35.16999816894531,35.209999084472656,83900,0.0,0.0,COHU,COHU,-0.010955039504620845
2022-11-28,34.75,34.75,33.83000183105469,33.95000076293945,192500,0.0,0.0,COHU,COHU,-0.035785241530689293
2022-11-29,33.970001220703125,34.75,33.720001220703125,33.970001220703125,324800,0.0,0.0,COHU,COHU,0.0005891150902566089
2022-11-30,34.220001220703125,35.83000183105469,33.900001525878906,35.81999969482422,325000,0.0,0.0,COHU,COHU,0.05445977061059404
2022-12-01,36.06999969482422,36.5,35.40999984741211,35.939998626708984,154300,0.0,0.0,COHU,COHU,0.003350053961672872
2022-12-02,35.15999984741211,35.779998779296875,35.15999984741211,35.5,190200,0.0,0.0,COHU,COHU,-0.012242588857029002
2022-12-05,35.13999938964844,35.599998474121094,35.130001068115234,35.470001220703125,162700,0.0,0.0,COHU,COHU,-0.0008450360365317433
2022-12-06,35.54999923706055,35.59000015258789,34.130001068115234,34.529998779296875,149200,0.0,0.0,COHU,COHU,-0.026501336595883385
2022-12-07,34.290000915527344,35.189998626708984,34.0,34.7599983215332,178300,0.0,0.0,COHU,COHU,0.006660861580285671
2022-12-08,34.869998931884766,35.720001220703125,34.45000076293945,35.56999969482422,130200,0.0,0.0,COHU,COHU,0.02330268735338903
2022-12-09,35.290000915527344,35.59000015258789,34.72999954223633,34.7400016784668,125000,0.0,0.0,COHU,COHU,-0.023334214885534443
2022-12-12,34.63999938964844,35.529998779296875,34.439998626708984,35.38999938964844,168500,0.0,0.0,COHU,COHU,0.018710353476595776
2022-12-13,36.75,36.959999084472656,35.5,35.599998474121094,247000,0.0,0.0,COHU,COHU,0.00593385385968892
2022-12-14,35.709999084472656,36.40999984741211,35.20000076293945,35.54999923706055,225700,0.0,0.0,COHU,COHU,-0.0014044730113371706
2022-12-15,34.81999969482422,34.97999954223633,34.09000015258789,34.369998931884766,195500,0.0,0.0,COHU,COHU,-0.033192695654002735
2022-12-16,34.130001068115234,34.619998931884766,33.349998474121094,33.86000061035156,817600,0.0,0.0,COHU,COHU,-0.014838473592737933
2022-12-19,33.650001525878906,33.650001525878906,32.029998779296875,32.15999984741211,294200,0.0,0.0,COHU,COHU,-0.05020675523613949
2022-12-20,32.11000061035156,32.65999984741211,31.639999389648438,32.16999816894531,167000,0.0,0.0,COHU,COHU,0.00031089308397524995
2022-12-21,32.25,32.939998626708984,32.18000030517578,32.689998626708984,154500,0.0,0.0,COHU,COHU,0.01616414321918258
2022-12-22,32.130001068115234,32.130001068115234,30.969999313354492,31.780000686645508,119500,0.0,0.0,COHU,COHU,-0.027837197255798363
2022-12-23,31.56999969482422,31.700000762939453,31.360000610351562,31.56999969482422,95300,0.0,0.0,COHU,COHU,-0.006607960581622496
2022-12-27,31.469999313354492,31.809999465942383,31.059999465942383,31.690000534057617,123000,0.0,0.0,COHU,COHU,0.003801103591808852
2022-12-28,31.59000015258789,31.989999771118164,30.850000381469727,31.1200008392334,135500,0.0,0.0,COHU,COHU,-0.01798673667460604
2022-12-29,31.530000686645508,32.540000915527344,31.440000534057617,32.349998474121094,152800,0.0,0.0,COHU,COHU,0.03952434452819875
2022-12-30,31.950000762939453,32.45000076293945,31.920000076293945,32.04999923706055,198000,0.0,0.0,COHU,COHU,-0.009273547178079045
2023-01-03,32.349998474121094,32.75,31.450000762939453,31.729999542236328,166800,0.0,0.0,COHU,COHU,-0.009984390091784867
2023-01-04,32.13999938964844,32.400001525878906,31.639999389648438,32.04999923706055,184500,0.0,0.0,COHU,COHU,0.010085083499552505
2023-01-05,31.760000228881836,32.689998626708984,31.760000228881836,32.29999923706055,156500,0.0,0.0,COHU,COHU,0.007800312198164239
2023-01-06,32.7599983215332,34.029998779296875,32.63999938964844,33.84000015258789,127000,0.0,0.0,COHU,COHU,0.047678048046526644
2023-01-09,34.41999816894531,35.529998779296875,34.29999923706055,34.36000061035156,199600,0.0,0.0,COHU,COHU,0.015366443718053846
2023-01-10,34.349998474121094,35.29999923706055,34.349998474121094,35.040000915527344,173100,0.0,0.0,COHU,COHU,0.01979046254646799
2023-01-11,34.7400016784668,35.099998474121094,34.380001068115234,35.08000183105469,134900,0.0,0.0,COHU,COHU,0.0011415786096518055
2023-01-12,35.459999084472656,35.88999938964844,34.86000061035156,35.84000015258789,148300,0.0,0.0,COHU,COHU,0.021664717270921452
2023-01-13,35.470001220703125,36.2400016784668,35.470001220703125,35.97999954223633,105400,0.0,0.0,COHU,COHU,0.0039062329534707008
2023-01-17,35.900001525878906,35.97999954223633,34.869998931884766,35.27000045776367,111900,0.0,0.0,COHU,COHU,-0.019733159908443043
2023-01-18,35.5099983215332,36.38999938964844,35.279998779296875,35.290000915527344,115400,0.0,0.0,COHU,COHU,0.0005670671251514214
2023-01-19,34.720001220703125,35.33000183105469,34.650001525878906,34.93000030517578,128800,0.0,0.0,COHU,COHU,-0.010201207169512005
2023-01-20,35.54999923706055,35.75,35.08000183105469,35.40999984741211,161600,0.0,0.0,COHU,COHU,0.013741756027560115
2023-01-23,35.58000183105469,36.689998626708984,35.45000076293945,36.33000183105469,224400,0.0,0.0,COHU,COHU,0.02598141732863679
2023-01-24,35.970001220703125,36.47999954223633,35.869998931884766,36.38999938964844,158200,0.0,0.0,COHU,COHU,0.0016514603790209748
2023-01-25,35.849998474121094,36.959999084472656,35.4900016784668,36.90999984741211,194300,0.0,0.0,COHU,COHU,0.01428965283004624
2023-01-26,37.0,37.0,36.11000061035156,36.810001373291016,301900,0.0,0.0,COHU,COHU,-0.0027092515452314947
2023-01-27,36.31999969482422,36.77000045776367,35.81999969482422,36.0099983215332,164300,0.0,0.0,COHU,COHU,-0.021733306762066196
2023-01-30,35.560001373291016,35.75,35.0099983215332,35.290000915527344,198000,0.0,0.0,COHU,COHU,-0.01999437488380318
2023-01-31,35.529998779296875,36.34000015258789,35.529998779296875,36.08000183105469,246300,0.0,0.0,COHU,COHU,0.022385970389129373
2023-02-01,36.2400016784668,37.81999969482422,36.22999954223633,37.29999923706055,283500,0.0,0.0,COHU,COHU,0.03381367361671761
2023-02-02,37.470001220703125,38.2599983215332,37.279998779296875,38.25,261700,0.0,0.0,COHU,COHU,0.025469189875895415
2023-02-03,37.290000915527344,38.400001525878906,37.22999954223633,37.459999084472656,248400,0.0,0.0,COHU,COHU,-0.02065361870659721
2023-02-06,37.11000061035156,37.15999984741211,36.41999816894531,36.7400016784668,139800,0.0,0.0,COHU,COHU,-0.019220433091369227
2023-02-07,36.63999938964844,37.27000045776367,36.369998931884766,37.16999816894531,167300,0.0,0.0,COHU,COHU,0.011703768939415493
2023-02-08,36.91999816894531,37.119998931884766,36.63999938964844,36.75,207700,0.0,0.0,COHU,COHU,-0.011299386323247451
2023-02-09,37.38999938964844,37.72999954223633,36.27000045776367,36.650001525878906,195600,0.0,0.0,COHU,COHU,-0.0027210469148597483
2023-02-10,36.310001373291016,36.369998931884766,35.70000076293945,36.04999923706055,146600,0.0,0.0,COHU,COHU,-0.016371139531732193
2023-02-13,36.189998626708984,36.599998474121094,35.75,36.59000015258789,139500,0.0,0.0,COHU,COHU,0.014979221274773469
2023-02-14,36.16999816894531,36.83000183105469,35.79999923706055,36.5,115000,0.0,0.0,COHU,COHU,-0.002459692599414365
2023-02-15,36.029998779296875,36.88999938964844,35.869998931884766,36.68000030517578,129900,0.0,0.0,COHU,COHU,0.004931515210295334
2023-02-16,36.099998474121094,37.06999969482422,36.02000045776367,36.59000015258789,228500,0.0,0.0,COHU,COHU,-0.0024536573565728803
2023-02-17,36.150001525878906,36.150001525878906,33.22999954223633,35.369998931884766,468600,0.0,0.0,COHU,COHU,-0.03334247651313105
2023-02-21,35.06999969482422,35.2599983215332,34.06999969482422,34.22999954223633,271600,0.0,0.0,COHU,COHU,-0.03223068770354898
2023-02-22,34.36000061035156,34.869998931884766,34.099998474121094,34.380001068115234,280800,0.0,0.0,COHU,COHU,0.004382165582381026
2023-02-23,35.150001525878906,35.810001373291016,34.77000045776367,35.619998931884766,319500,0.0,0.0,COHU,COHU,0.036067417837270854
2023-02-24,35.09000015258789,36.13999938964844,35.040000915527344,36.04999923706055,209000,0.0,0.0,COHU,COHU,0.012071878665635527
2023-02-27,36.5,36.9900016784668,36.380001068115234,36.7400016784668,211500,0.0,0.0,COHU,COHU,0.019140151345603984
2023-02-28,36.650001525878906,38.09000015258789,36.650001525878906,37.20000076293945,459800,0.0,0.0,COHU,COHU,0.01252038822693513
2023-03-01,37.34000015258789,38.369998931884766,37.34000015258789,37.72999954223633,258800,0.0,0.0,COHU,COHU,0.014247278721157608
2023-03-02,37.29999923706055,37.91999816894531,36.90999984741211,37.779998779296875,197000,0.0,0.0,COHU,COHU,0.001325185201886292
2023-03-03,37.84000015258789,37.970001220703125,37.16999816894531,37.7599983215332,182600,0.0,0.0,COHU,COHU,-0.0005293927583351898
2023-03-06,37.72999954223633,37.97999954223633,36.279998779296875,36.599998474121094,268100,0.0,0.0,COHU,COHU,-0.03072033630760529
2023-03-07,36.54999923706055,37.029998779296875,35.720001220703125,35.88999938964844,256300,0.0,0.0,COHU,COHU,-0.01939888289816949
2023-03-08,36.189998626708984,37.130001068115234,36.04999923706055,36.86000061035156,287800,0.0,0.0,COHU,COHU,0.027027061499000693
2023-03-09,36.869998931884766,37.65999984741211,36.599998474121094,36.72999954223633,215700,0.0,0.0,COHU,COHU,-0.003526887302295001
2023-03-10,36.72999954223633,36.72999954223633,35.68000030517578,35.970001220703125,312200,0.0,0.0,COHU,COHU,-0.02069148736741122
2023-03-13,35.439998626708984,36.279998779296875,35.279998779296875,35.970001220703125,199000,0.0,0.0,COHU,COHU,0.0
2023-03-14,36.77000045776367,37.689998626708984,36.70000076293945,37.209999084472656,343800,0.0,0.0,COHU,COHU,0.03447311152872112
2023-03-15,36.459999084472656,36.810001373291016,35.91999816894531,36.65999984741211,217700,0.0,0.0,COHU,COHU,-0.014780952716821116
2023-03-16,36.130001068115234,37.95000076293945,35.95000076293945,37.68000030517578,238400,0.0,0.0,COHU,COHU,0.027823253191739283
2023-03-17,37.709999084472656,37.75,37.06999969482422,37.220001220703125,697000,0.0,0.0,COHU,COHU,-0.012208043544242542
2023-03-20,37.310001373291016,37.599998474121094,36.91999816894531,37.2400016784668,318100,0.0,0.0,COHU,COHU,0.0005373577944041141
2023-03-21,37.59000015258789,38.630001068115234,36.959999084472656,37.630001068115234,375600,0.0,0.0,COHU,COHU,0.010472593234976735
2023-03-22,37.369998931884766,38.15999984741211,36.70000076293945,36.70000076293945,229200,0.0,0.0,COHU,COHU,-0.024714331086314822
2023-03-23,37.119998931884766,37.970001220703125,36.810001373291016,37.279998779296875,205400,0.0,0.0,COHU,COHU,0.01580376033515285
2023-03-24,36.86000061035156,36.939998626708984,36.16999816894531,36.5099983215332,169800,0.0,0.0,COHU,COHU,-0.020654519393151993
2023-03-27,36.720001220703125,36.95000076293945,36.34000015258789,36.529998779296875,143300,0.0,0.0,COHU,COHU,0.0005478076878431271
2023-03-28,36.31999969482422,36.369998931884766,34.81999969482422,35.97999954223633,236200,0.0,0.0,COHU,COHU,-0.015056097876801844
2023-03-29,36.439998626708984,37.41999816894531,36.150001525878906,37.20000076293945,155500,0.0,0.0,COHU,COHU,0.033907760873398196
2023-03-30,37.52000045776367,37.72999954223633,37.130001068115234,37.400001525878906,126800,0.0,0.0,COHU,COHU,0.005376364484882101
2023-03-31,37.349998474121094,38.41999816894531,37.349998474121094,38.38999938964844,307000,0.0,0.0,COHU,COHU,0.02647053003686395
2023-04-03,38.0,38.0,36.689998626708984,37.540000915527344,185100,0.0,0.0,COHU,COHU,-0.022141143204870373
2023-04-04,37.47999954223633,37.47999954223633,35.849998474121094,36.099998474121094,169200,0.0,0.0,COHU,COHU,-0.03835914774340443
2023-04-05,35.81999969482422,35.81999969482422,35.0,35.63999938964844,164200,0.0,0.0,COHU,COHU,-0.012742357449195274
2023-04-06,35.63999938964844,35.93000030517578,34.90999984741211,35.65999984741211,151800,0.0,0.0,COHU,COHU,0.0005611800815428225
2023-04-10,35.459999084472656,37.06999969482422,35.25,36.70000076293945,322300,0.0,0.0,COHU,COHU,0.029164355579850643
2023-04-11,36.939998626708984,37.34000015258789,36.38999938964844,36.560001373291016,123700,0.0,0.0,COHU,COHU,-0.0038146971863229906
2023-04-12,36.939998626708984,37.2400016784668,35.81999969482422,35.97999954223633,129700,0.0,0.0,COHU,COHU,-0.01586438209158303
2023-04-13,36.06999969482422,36.34000015258789,35.7400016784668,36.15999984741211,126700,0.0,0.0,COHU,COHU,0.0050027878673117865
2023-04-14,36.20000076293945,36.56999969482422,35.65999984741211,36.040000915527344,142300,0.0,0.0,COHU,COHU,-0.0033185545462151023
2023-04-17,35.72999954223633,35.779998779296875,35.02000045776367,35.599998474121094,152200,0.0,0.0,COHU,COHU,-0.012208724479157329
2023-04-18,35.75,36.31999969482422,34.95000076293945,35.2400016784668,166200,0.0,0.0,COHU,COHU,-0.01011226997428083
2023-04-19,34.86000061035156,35.11000061035156,34.5099983215332,34.900001525878906,130800,0.0,0.0,COHU,COHU,-0.009648130998689664
2023-04-20,34.560001373291016,35.470001220703125,34.54999923706055,35.099998474121094,195800,0.0,0.0,COHU,COHU,0.005730571332321688
2023-04-21,34.939998626708984,35.529998779296875,34.70000076293945,35.45000076293945,128400,0.0,0.0,COHU,COHU,0.00997157561349793
2023-04-24,35.34000015258789,35.400001525878906,34.7599983215332,35.040000915527344,99300,0.0,0.0,COHU,COHU,-0.011565580778230555
2023-04-25,34.650001525878906,34.7599983215332,33.380001068115234,33.43000030517578,131000,0.0,0.0,COHU,COHU,-0.04594750480266452
2023-04-26,33.47999954223633,33.56999969482422,33.0099983215332,33.130001068115234,122300,0.0,0.0,COHU,COHU,-0.008973952567212451
2023-04-27,33.130001068115234,33.2599983215332,32.36000061035156,32.79999923706055,281500,0.0,0.0,COHU,COHU,-0.00996081558754569
2023-04-28,32.93000030517578,33.9900016784668,32.88999938964844,33.84000015258789,226000,0.0,0.0,COHU,COHU,0.03170734572311362
2023-05-01,33.84000015258789,34.400001525878906,33.630001068115234,33.93000030517578,121300,0.0,0.0,COHU,COHU,0.0026595789651913115
2023-05-02,33.869998931884766,34.459999084472656,33.38999938964844,34.11000061035156,179300,0.0,0.0,COHU,COHU,0.00530504873435933
2023-05-03,34.11000061035156,34.529998779296875,33.65999984741211,34.02000045776367,134800,0.0,0.0,COHU,COHU,-0.0026385268536341933
2023-05-04,33.61000061035156,33.97999954223633,32.939998626708984,33.70000076293945,203900,0.0,0.0,COHU,COHU,-0.009406222531404773
2023-05-05,34.0,34.599998474121094,33.16999816894531,34.459999084472656,221800,0.0,0.0,COHU,COHU,0.022551878466690933
2023-05-08,34.2599983215332,34.380001068115234,33.119998931884766,33.75,159300,0.0,0.0,COHU,COHU,-0.02060357235449184
2023-05-09,33.27000045776367,33.47999954223633,32.77000045776367,33.31999969482422,183100,0.0,0.0,COHU,COHU,-0.012740749782986116
2023-05-10,33.790000915527344,34.36000061035156,33.630001068115234,34.2400016784668,153100,0.0,0.0,COHU,COHU,0.02761110420374613
2023-05-11,34.060001373291016,34.369998931884766,33.5099983215332,34.2599983215332,187300,0.0,0.0,COHU,COHU,0.0005840140796191662
2023-05-12,34.400001525878906,34.7400016784668,34.18000030517578,34.5099983215332,173800,0.0,0.0,COHU,COHU,0.007297139878809311
2023-05-15,34.529998779296875,35.279998779296875,34.40999984741211,35.060001373291016,128200,0.0,0.0,COHU,COHU,0.015937498652807136
2023-05-16,34.939998626708984,35.790000915527344,34.779998779296875,35.47999954223633,144400,0.0,0.0,COHU,COHU,0.011979411080835556
2023-05-17,35.66999816894531,36.939998626708984,35.369998931884766,36.779998779296875,202700,0.0,0.0,COHU,COHU,0.036640339735996674
2023-05-18,36.83000183105469,37.97999954223633,36.779998779296875,37.56999969482422,156900,0.0,0.0,COHU,COHU,0.021479090313946125
2023-05-19,37.81999969482422,37.81999969482422,36.7400016784668,37.040000915527344,215100,0.0,0.0,COHU,COHU,-0.014106967889326083
2023-05-22,36.959999084472656,37.63999938964844,36.91999816894531,37.5,180000,0.0,0.0,COHU,COHU,0.01241898145525755
2023-05-23,37.33000183105469,37.959999084472656,37.130001068115234,37.33000183105469,150700,0.0,0.0,COHU,COHU,-0.00453328450520829
2023-05-24,36.81999969482422,36.970001220703125,36.119998931884766,36.900001525878906,145500,0.0,0.0,COHU,COHU,-0.011518893224860882
2023-05-25,38.0099983215332,38.040000915527344,37.02000045776367,37.09000015258789,297300,0.0,0.0,COHU,COHU,0.005149014061035517
2023-05-26,37.31999969482422,39.04999923706055,37.31999969482422,38.529998779296875,573700,0.0,0.0,COHU,COHU,0.03882444380654748
2023-05-30,39.16999816894531,39.72999954223633,38.029998779296875,38.04999923706055,252700,0.0,0.0,COHU,COHU,-0.012457813585352251
2023-05-31,37.779998779296875,38.880001068115234,37.4900016784668,38.34000015258789,780800,0.0,0.0,COHU,COHU,0.007621574805312559
2023-06-01,38.290000915527344,38.459999084472656,37.310001373291016,38.16999816894531,274900,0.0,0.0,COHU,COHU,-0.004434063196817828
2023-06-02,38.58000183105469,38.84000015258789,37.400001525878906,38.4900016784668,230700,0.0,0.0,COHU,COHU,0.008383639635116236
2023-06-05,38.08000183105469,38.27000045776367,36.849998474121094,36.849998474121094,215700,0.0,0.0,COHU,COHU,-0.04260855112571227
2023-06-06,36.65999984741211,37.9900016784668,36.5099983215332,37.540000915527344,249900,0.0,0.0,COHU,COHU,0.018724626050956816
2023-06-07,37.83000183105469,39.56999969482422,37.560001373291016,38.939998626708984,450900,0.0,0.0,COHU,COHU,0.03729349166325058
2023-06-08,39.040000915527344,39.33000183105469,38.689998626708984,39.209999084472656,186500,0.0,0.0,COHU,COHU,0.0069337562220270765
2023-06-09,39.310001373291016,39.40999984741211,38.15999984741211,38.33000183105469,173800,0.0,0.0,COHU,COHU,-0.022443184747904077
2023-06-12,38.66999816894531,38.939998626708984,38.31999969482422,38.7400016784668,183000,0.0,0.0,COHU,COHU,0.010696577819621522
2023-06-13,39.2400016784668,39.369998931884766,38.4900016784668,38.9900016784668,186400,0.0,0.0,COHU,COHU,0.006453277985761119
2023-06-14,39.2599983215332,40.43000030517578,39.029998779296875,40.380001068115234,392500,0.0,0.0,COHU,COHU,0.03565014952066803
2023-06-15,40.0,40.279998779296875,39.58000183105469,40.119998931884766,302600,0.0,0.0,COHU,COHU,-0.006438883837369902
2023-06-16,40.4900016784668,40.880001068115234,39.81999969482422,40.77000045776367,838000,0.0,0.0,COHU,COHU,0.016201434276767346
2023-06-20,40.900001525878906,41.0,40.08000183105469,40.59000015258789,262600,0.0,0.0,COHU,COHU,-0.004415018473258425
2023-06-21,40.18000030517578,40.65999984741211,39.650001525878906,40.220001220703125,234300,0.0,0.0,COHU,COHU,-0.009115519351905577
2023-06-22,40.15999984741211,40.689998626708984,39.88999938964844,40.5,284000,0.0,0.0,COHU,COHU,0.00696168002980424
2023-06-23,39.650001525878906,39.88999938964844,39.220001220703125,39.459999084472656,467700,0.0,0.0,COHU,COHU,-0.025679034951292423
2023-06-26,39.7400016784668,40.349998474121094,39.59000015258789,39.61000061035156,254700,0.0,0.0,COHU,COHU,0.00380135654736824
2023-06-27,39.59000015258789,40.959999084472656,39.220001220703125,40.77000045776367,162800,0.0,0.0,COHU,COHU,0.029285529652553377
2023-06-28,40.38999938964844,41.0099983215332,40.22999954223633,40.63999938964844,162200,0.0,0.0,COHU,COHU,-0.003188645245415511
2023-06-29,40.79999923706055,41.79999923706055,40.65999984741211,41.400001525878906,206700,0.0,0.0,COHU,COHU,0.018700840247159345
2023-06-30,41.84000015258789,42.09000015258789,41.29999923706055,41.560001373291016,270700,0.0,0.0,COHU,COHU,0.0038647304713768094
2023-07-03,41.470001220703125,41.810001373291016,40.58000183105469,41.20000076293945,117700,0.0,0.0,COHU,COHU,-0.008662189568235168
2023-07-05,40.86000061035156,40.86000061035156,39.83000183105469,39.86000061035156,245500,0.0,0.0,COHU,COHU,-0.03252427494596699
2023-07-06,39.36000061035156,39.540000915527344,38.689998626708984,38.95000076293945,311700,0.0,0.0,COHU,COHU,-0.022829900488656407
2023-07-07,39.02000045776367,39.130001068115234,38.279998779296875,38.31999969482422,200700,0.0,0.0,COHU,COHU,-0.016174609904364257
2023-07-10,38.400001525878906,38.869998931884766,38.08000183105469,38.38999938964844,211100,0.0,0.0,COHU,COHU,0.0018267143888750503
2023-07-11,38.439998626708984,38.470001220703125,36.95000076293945,37.650001525878906,364400,0.0,0.0,COHU,COHU,-0.019275797747708934
2023-07-12,38.2400016784668,38.84000015258789,37.970001220703125,38.56999969482422,263800,0.0,0.0,COHU,COHU,0.02443554134554149
2023-07-13,38.849998474121094,39.849998474121094,38.849998474121094,39.79999923706055,299600,0.0,0.0,COHU,COHU,0.031890058386528475
2023-07-14,39.68000030517578,40.16999816894531,39.459999084472656,39.630001068115234,263800,0.0,0.0,COHU,COHU,-0.0042713108593985805
2023-07-17,41.43000030517578,41.650001525878906,40.63999938964844,41.150001525878906,379400,0.0,0.0,COHU,COHU,0.03835479224820415
2023-07-18,41.08000183105469,41.529998779296875,40.58000183105469,41.43000030517578,212300,0.0,0.0,COHU,COHU,0.00680434432355459
2023-07-19,41.38999938964844,41.52000045776367,40.439998626708984,40.79999923706055,195000,0.0,0.0,COHU,COHU,-0.015206397863253951
2023-07-20,40.06999969482422,40.349998474121094,39.38999938964844,39.619998931884766,157900,0.0,0.0,COHU,COHU,-0.028921576648068492
2023-07-21,40.22999954223633,40.650001525878906,39.95000076293945,40.130001068115234,231600,0.0,0.0,COHU,COHU,0.012872340988884678
2023-07-24,40.0,40.529998779296875,39.81999969482422,40.040000915527344,117900,0.0,0.0,COHU,COHU,-0.002242714931283696
2023-07-25,39.95000076293945,40.869998931884766,39.95000076293945,40.380001068115234,127400,0.0,0.0,COHU,COHU,0.008491512108233845
2023-07-26,40.04999923706055,40.38999938964844,39.599998474121094,39.83000183105469,95200,0.0,0.0,COHU,COHU,-0.01362058500525487
2023-07-27,40.439998626708984,41.56999969482422,40.439998626708984,41.439998626708984,232800,0.0,0.0,COHU,COHU,0.04042171030981501
2023-07-28,41.630001068115234,42.599998474121094,41.630001068115234,42.5,242500,0.0,0.0,COHU,COHU,0.025579184566087765
2023-07-31,42.439998626708984,43.72999954223633,42.27000045776367,43.650001525878906,427000,0.0,0.0,COHU,COHU,0.027058859432444793
2023-08-01,43.63999938964844,43.9900016784668,43.04999923706055,43.34000015258789,315300,0.0,0.0,COHU,COHU,-0.007101978521288799
2023-08-02,43.13999938964844,43.16999816894531,42.4900016784668,42.81999969482422,399400,0.0,0.0,COHU,COHU,-0.011998164650043774
2023-08-03,39.13999938964844,41.75,38.54999923706055,40.130001068115234,578600,0.0,0.0,COHU,COHU,-0.06282108000654962
2023-08-04,39.9900016784668,40.099998474121094,38.709999084472656,39.75,389400,0.0,0.0,COHU,COHU,-0.009469251383029675
2023-08-07,39.83000183105469,40.849998474121094,39.83000183105469,40.720001220703125,278100,0.0,0.0,COHU,COHU,0.024402546432783057
2023-08-08,40.150001525878906,40.5,39.84000015258789,40.41999816894531,212300,0.0,0.0,COHU,COHU,-0.0073674617574737145
2023-08-09,40.34000015258789,40.439998626708984,39.790000915527344,40.099998474121094,148300,0.0,0.0,COHU,COHU,-0.00791686564375138
2023-08-10,40.25,40.5,38.560001373291016,38.599998474121094,246100,0.0,0.0,COHU,COHU,-0.037406485213909435
2023-08-11,38.209999084472656,38.27000045776367,37.2400016784668,37.27000045776367,241200,0.0,0.0,COHU,COHU,-0.034455908521579426
