date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2020-12-02,16.030000686645508,16.540000915527344,15.850000381469727,16.43000030517578,1030800,0.0,0.0,RMBS,RMBS,0.02623360838785449
2020-12-03,16.43000030517578,16.530000686645508,16.229999542236328,16.489999771118164,1186600,0.0,0.0,RMBS,RMBS,0.003651823787457875
2020-12-04,16.6200008392334,17.690000534057617,16.530000686645508,17.479999542236328,1547000,0.0,0.0,RMBS,RMBS,0.06003637264156447
2020-12-07,17.559999465942383,17.940000534057617,17.309999465942383,17.719999313354492,804700,0.0,0.0,RMBS,RMBS,0.013729964382336535
2020-12-08,17.68000030517578,18.540000915527344,17.600000381469727,18.510000228881836,1227300,0.0,0.0,RMBS,RMBS,0.04458244617041074
2020-12-09,18.530000686645508,18.530000686645508,17.540000915527344,17.709999084472656,813300,0.0,0.0,RMBS,RMBS,-0.04321994243743488
2020-12-10,17.540000915527344,17.940000534057617,17.420000076293945,17.920000076293945,474400,0.0,0.0,RMBS,RMBS,0.011857764126335102
2020-12-11,17.40999984741211,17.90999984741211,17.40999984741211,17.639999389648438,613200,0.0,0.0,RMBS,RMBS,-0.015625038250748458
2020-12-14,17.770000457763672,18.020000457763672,17.760000228881836,17.850000381469727,554500,0.0,0.0,RMBS,RMBS,0.011904818542370466
2020-12-15,17.959999084472656,18.309999465942383,17.899999618530273,18.309999465942383,903900,0.0,0.0,RMBS,RMBS,0.02577025628246976
2020-12-16,18.399999618530273,18.399999618530273,17.8700008392334,17.899999618530273,587400,0.0,0.0,RMBS,RMBS,-0.022392127764652936
2020-12-17,17.950000762939453,17.979999542236328,17.760000228881836,17.809999465942383,436800,0.0,0.0,RMBS,RMBS,-0.0050279415925083
2020-12-18,17.899999618530273,18.059999465942383,17.670000076293945,17.739999771118164,1454200,0.0,0.0,RMBS,RMBS,-0.0039303591759268786
2020-12-21,17.459999084472656,17.8799991607666,17.350000381469727,17.700000762939453,623300,0.0,0.0,RMBS,RMBS,-0.0022547355521296275
2020-12-22,17.770000457763672,17.969999313354492,17.649999618530273,17.790000915527344,578500,0.0,0.0,RMBS,RMBS,0.005084754164323746
2020-12-23,17.809999465942383,17.920000076293945,17.479999542236328,17.510000228881836,421100,0.0,0.0,RMBS,RMBS,-0.01573921710150783
2020-12-24,17.6200008392334,17.649999618530273,17.3700008392334,17.5,233700,0.0,0.0,RMBS,RMBS,-0.0005711152913260298
2020-12-28,17.530000686645508,17.84000015258789,17.360000610351562,17.440000534057617,497700,0.0,0.0,RMBS,RMBS,-0.0034285409109933163
2020-12-29,17.459999084472656,17.459999084472656,17.06999969482422,17.139999389648438,622500,0.0,0.0,RMBS,RMBS,-0.017201899955411326
2020-12-30,17.219999313354492,17.610000610351562,17.219999313354492,17.530000686645508,541100,0.0,0.0,RMBS,RMBS,0.02275386877975083
2020-12-31,17.559999465942383,17.6200008392334,17.40999984741211,17.459999084472656,586000,0.0,0.0,RMBS,RMBS,-0.003993245831768855
2021-01-04,17.540000915527344,18.1299991607666,17.450000762939453,17.5,715100,0.0,0.0,RMBS,RMBS,0.0022910033003906705
2021-01-05,17.440000534057617,18.18000030517578,17.440000534057617,18.09000015258789,847800,0.0,0.0,RMBS,RMBS,0.03371429443359375
2021-01-06,18.06999969482422,18.540000915527344,18.0,18.350000381469727,1031400,0.0,0.0,RMBS,RMBS,0.01437259406792446
2021-01-07,18.530000686645508,18.899999618530273,18.5,18.889999389648438,776000,0.0,0.0,RMBS,RMBS,0.02942773825356504
2021-01-08,19.1200008392334,19.270000457763672,18.6299991607666,18.760000228881836,708400,0.0,0.0,RMBS,RMBS,-0.0068819039156687856
2021-01-11,18.559999465942383,19.290000915527344,18.510000228881836,19.270000457763672,618100,0.0,0.0,RMBS,RMBS,0.027185512934944978
2021-01-12,19.43000030517578,20.329999923706055,19.209999084472656,20.170000076293945,2582400,0.0,0.0,RMBS,RMBS,0.04670470146084882
2021-01-13,20.170000076293945,20.469999313354492,19.81999969482422,19.889999389648438,929000,0.0,0.0,RMBS,RMBS,-0.01388203696511614
2021-01-14,20.149999618530273,20.479999542236328,20.049999237060547,20.25,760100,0.0,0.0,RMBS,RMBS,0.01809957875307533
2021-01-15,20.139999389648438,20.329999923706055,19.670000076293945,20.1299991607666,765500,0.0,0.0,RMBS,RMBS,-0.005925967369550533
2021-01-19,20.5,21.110000610351562,20.469999313354492,21.110000610351562,1028700,0.0,0.0,RMBS,RMBS,0.04868363092110739
2021-01-20,21.290000915527344,21.31999969482422,20.360000610351562,20.479999542236328,1175200,0.0,0.0,RMBS,RMBS,-0.029843725717672687
2021-01-21,19.760000228881836,20.739999771118164,19.760000228881836,20.6200008392334,638500,0.0,0.0,RMBS,RMBS,0.006836000982731516
2021-01-22,20.389999389648438,20.670000076293945,20.25,20.639999389648438,547300,0.0,0.0,RMBS,RMBS,0.0009698617653297603
2021-01-25,21.0,21.0,20.1299991607666,20.610000610351562,584200,0.0,0.0,RMBS,RMBS,-0.0014534292724796005
2021-01-26,20.520000457763672,20.6299991607666,20.100000381469727,20.1200008392334,446500,0.0,0.0,RMBS,RMBS,-0.023774854760171937
2021-01-27,19.690000534057617,19.889999389648438,19.1200008392334,19.329999923706055,851200,0.0,0.0,RMBS,RMBS,-0.03926445738445827
2021-01-28,19.649999618530273,19.649999618530273,19.139999389648438,19.34000015258789,1026000,0.0,0.0,RMBS,RMBS,0.0005173424170359375
2021-01-29,19.329999923706055,19.600000381469727,18.979999542236328,19.0,1005200,0.0,0.0,RMBS,RMBS,-0.017580152528716253
2021-02-01,19.18000030517578,19.850000381469727,19.049999237060547,19.520000457763672,1228100,0.0,0.0,RMBS,RMBS,0.027368445145456333
2021-02-02,18.309999465942383,19.920000076293945,18.309999465942383,19.479999542236328,1821300,0.0,0.0,RMBS,RMBS,-0.002049227181827984
2021-02-03,19.5,19.559999465942383,19.010000228881836,19.219999313354492,1272000,0.0,0.0,RMBS,RMBS,-0.013347034650494027
2021-02-04,19.219999313354492,19.3799991607666,18.979999542236328,19.260000228881836,1016100,0.0,0.0,RMBS,RMBS,0.0020812131611029905
2021-02-05,19.3799991607666,19.600000381469727,19.020000457763672,19.549999237060547,707500,0.0,0.0,RMBS,RMBS,0.0150570615125869
2021-02-08,19.959999084472656,20.1200008392334,19.670000076293945,20.1200008392334,534800,0.0,0.0,RMBS,RMBS,0.02915609332057212
2021-02-09,20.170000076293945,20.329999923706055,20.049999237060547,20.219999313354492,472600,0.0,0.0,RMBS,RMBS,0.004970102880219596
2021-02-10,20.329999923706055,20.489999771118164,20.0,20.09000015258789,762800,0.0,0.0,RMBS,RMBS,-0.006429236655846049
2021-02-11,20.31999969482422,21.079999923706055,20.31999969482422,21.06999969482422,1187100,0.0,0.0,RMBS,RMBS,0.04878046464873176
2021-02-12,21.040000915527344,21.8799991607666,21.0,21.770000457763672,1072000,0.0,0.0,RMBS,RMBS,0.033222628053070524
2021-02-16,22.0,22.229999542236328,21.520000457763672,21.780000686645508,692300,0.0,0.0,RMBS,RMBS,0.00045935823020482047
2021-02-17,21.700000762939453,21.899999618530273,21.3700008392334,21.889999389648438,873100,0.0,0.0,RMBS,RMBS,0.0050504453413711126
2021-02-18,21.739999771118164,22.079999923706055,21.600000381469727,21.8700008392334,824300,0.0,0.0,RMBS,RMBS,-0.0009135930092577516
2021-02-19,22.049999237060547,22.299999237060547,21.93000030517578,22.059999465942383,1021500,0.0,0.0,RMBS,RMBS,0.008687636918977004
2021-02-22,21.799999237060547,22.100000381469727,21.489999771118164,21.5,829300,0.0,0.0,RMBS,RMBS,-0.02538528918855798
2021-02-23,21.190000534057617,21.530000686645508,20.790000915527344,21.31999969482422,1039200,0.0,0.0,RMBS,RMBS,-0.008372107217478164
2021-02-24,20.889999389648438,22.010000228881836,20.760000228881836,21.899999618530273,762700,0.0,0.0,RMBS,RMBS,0.02720449962515059
2021-02-25,21.68000030517578,21.979999542236328,20.90999984741211,20.989999771118164,662200,0.0,0.0,RMBS,RMBS,-0.04155250517183251
2021-02-26,21.15999984741211,21.280000686645508,20.6200008392334,20.979999542236328,715700,0.0,0.0,RMBS,RMBS,-0.00047642825111393616
2021-03-01,21.260000228881836,21.6200008392334,21.139999389648438,21.56999969482422,668200,0.0,0.0,RMBS,RMBS,0.028122028858967196
2021-03-02,21.600000381469727,21.600000381469727,20.719999313354492,20.729999542236328,959500,0.0,0.0,RMBS,RMBS,-0.038942983981100854
2021-03-03,20.959999084472656,21.209999084472656,20.850000381469727,20.90999984741211,879800,0.0,0.0,RMBS,RMBS,0.008683082930563524
2021-03-04,20.959999084472656,21.06999969482422,19.149999618530273,19.34000015258789,2005200,0.0,0.0,RMBS,RMBS,-0.07508367796657478
2021-03-05,19.719999313354492,19.860000610351562,18.68000030517578,19.639999389648438,1425600,0.0,0.0,RMBS,RMBS,0.015511852879711796
2021-03-08,19.639999389648438,19.860000610351562,18.860000610351562,18.8799991607666,843800,0.0,0.0,RMBS,RMBS,-0.03869655053464027
2021-03-09,19.290000915527344,19.809999465942383,19.25,19.600000381469727,587400,0.0,0.0,RMBS,RMBS,0.03813565957138998
2021-03-10,19.850000381469727,19.989999771118164,19.510000228881836,19.56999969482422,686900,0.0,0.0,RMBS,RMBS,-0.0015306472480414168
2021-03-11,19.989999771118164,20.31999969482422,19.860000610351562,20.200000762939453,844000,0.0,0.0,RMBS,RMBS,0.03219218589368977
2021-03-12,20.030000686645508,20.110000610351562,19.6299991607666,19.850000381469727,467000,0.0,0.0,RMBS,RMBS,-0.01732675090348834
2021-03-15,19.829999923706055,20.229999542236328,19.579999923706055,20.229999542236328,686600,0.0,0.0,RMBS,RMBS,0.01914353417954273
2021-03-16,20.43000030517578,20.639999389648438,20.25,20.440000534057617,506400,0.0,0.0,RMBS,RMBS,0.010380672099514765
2021-03-17,20.329999923706055,20.899999618530273,19.959999084472656,20.790000915527344,746700,0.0,0.0,RMBS,RMBS,0.017123305886736606
2021-03-18,20.549999237060547,20.899999618530273,20.3700008392334,20.450000762939453,666100,0.0,0.0,RMBS,RMBS,-0.01635402297332056
2021-03-19,20.399999618530273,20.649999618530273,20.1299991607666,20.18000030517578,2211000,0.0,0.0,RMBS,RMBS,-0.0132029558772917
2021-03-22,20.3799991607666,20.690000534057617,20.200000762939453,20.459999084472656,403600,0.0,0.0,RMBS,RMBS,0.013875063184466851
2021-03-23,20.360000610351562,20.579999923706055,19.530000686645508,19.540000915527344,879100,0.0,0.0,RMBS,RMBS,-0.044965699418995086
2021-03-24,19.81999969482422,20.010000228881836,19.229999542236328,19.239999771118164,689000,0.0,0.0,RMBS,RMBS,-0.015353179649586712
2021-03-25,18.979999542236328,19.219999313354492,18.760000228881836,19.040000915527344,749800,0.0,0.0,RMBS,RMBS,-0.010394951037943634
2021-03-26,19.149999618530273,19.579999923706055,18.959999084472656,19.56999969482422,557100,0.0,0.0,RMBS,RMBS,0.02783606900274127
2021-03-29,19.299999237060547,19.600000381469727,18.969999313354492,19.139999389648438,612300,0.0,0.0,RMBS,RMBS,-0.021972422681718617
2021-03-30,19.040000915527344,19.229999542236328,18.81999969482422,19.190000534057617,480400,0.0,0.0,RMBS,RMBS,0.002612390073336357
2021-03-31,19.309999465942383,19.600000381469727,19.209999084472656,19.440000534057617,661700,0.0,0.0,RMBS,RMBS,0.013027618188770296
2021-04-01,19.700000762939453,20.31999969482422,19.690000534057617,20.31999969482422,573600,0.0,0.0,RMBS,RMBS,0.045267445297900055
2021-04-05,20.479999542236328,20.6299991607666,20.309999465942383,20.530000686645508,458500,0.0,0.0,RMBS,RMBS,0.010334694634605679
2021-04-06,20.670000076293945,20.670000076293945,20.31999969482422,20.40999984741211,441300,0.0,0.0,RMBS,RMBS,-0.00584514540768899
2021-04-07,20.309999465942383,20.510000228881836,20.219999313354492,20.270000457763672,520700,0.0,0.0,RMBS,RMBS,-0.006859352802307317
2021-04-08,20.329999923706055,20.469999313354492,20.15999984741211,20.450000762939453,576600,0.0,0.0,RMBS,RMBS,0.008880133256575107
2021-04-09,20.31999969482422,20.530000686645508,20.059999465942383,20.280000686645508,731100,0.0,0.0,RMBS,RMBS,-0.008312961855826861
2021-04-12,20.18000030517578,20.420000076293945,20.18000030517578,20.350000381469727,464800,0.0,0.0,RMBS,RMBS,0.0034516613636168536
2021-04-13,20.520000457763672,20.520000457763672,20.15999984741211,20.360000610351562,566800,0.0,0.0,RMBS,RMBS,0.0004914117294534392
2021-04-14,20.389999389648438,20.739999771118164,20.270000457763672,20.520000457763672,555000,0.0,0.0,RMBS,RMBS,0.007858538438882068
2021-04-15,20.75,20.950000762939453,20.600000381469727,20.940000534057617,544100,0.0,0.0,RMBS,RMBS,0.020467839518738318
2021-04-16,21.010000228881836,21.149999618530273,20.350000381469727,20.389999389648438,677400,0.0,0.0,RMBS,RMBS,-0.02626557451680278
2021-04-19,20.25,20.329999923706055,19.450000762939453,19.93000030517578,853700,0.0,0.0,RMBS,RMBS,-0.022560034244345717
2021-04-20,19.75,19.770000457763672,19.209999084472656,19.3700008392334,624800,0.0,0.0,RMBS,RMBS,-0.02809831697779508
2021-04-21,19.219999313354492,19.700000762939453,19.149999618530273,19.68000030517578,550000,0.0,0.0,RMBS,RMBS,0.01600410183330947
2021-04-22,19.75,19.8700008392334,19.450000762939453,19.459999084472656,556600,0.0,0.0,RMBS,RMBS,-0.011178923642865213
2021-04-23,19.520000457763672,19.899999618530273,19.520000457763672,19.729999542236328,453500,0.0,0.0,RMBS,RMBS,0.013874638770106973
2021-04-26,19.719999313354492,20.299999237060547,19.68000030517578,20.1299991607666,331600,0.0,0.0,RMBS,RMBS,0.02027367601676766
2021-04-27,20.260000228881836,20.270000457763672,19.829999923706055,19.950000762939453,376400,0.0,0.0,RMBS,RMBS,-0.008941798575827331
2021-04-28,19.889999389648438,19.950000762939453,19.540000915527344,19.6200008392334,326100,0.0,0.0,RMBS,RMBS,-0.01654134892661685
2021-04-29,19.739999771118164,19.739999771118164,19.299999237060547,19.34000015258789,626200,0.0,0.0,RMBS,RMBS,-0.014271186272612257
2021-04-30,19.59000015258789,19.59000015258789,18.920000076293945,18.979999542236328,949200,0.0,0.0,RMBS,RMBS,-0.01861430235321848
2021-05-03,19.049999237060547,19.09000015258789,18.719999313354492,18.770000457763672,1200200,0.0,0.0,RMBS,RMBS,-0.011064230217990412
2021-05-04,18.639999389648438,19.360000610351562,18.639999389648438,19.149999618530273,1691900,0.0,0.0,RMBS,RMBS,0.020245026718122672
2021-05-05,19.350000381469727,19.3799991607666,18.84000015258789,19.0,530300,0.0,0.0,RMBS,RMBS,-0.007832878408265298
2021-05-06,18.940000534057617,19.170000076293945,18.75,19.010000228881836,520800,0.0,0.0,RMBS,RMBS,0.0005263278358860202
2021-05-07,19.110000610351562,19.459999084472656,18.959999084472656,19.360000610351562,458700,0.0,0.0,RMBS,RMBS,0.018411382285938638
2021-05-10,19.280000686645508,19.280000686645508,18.6299991607666,18.670000076293945,705800,0.0,0.0,RMBS,RMBS,-0.03564052232977111
2021-05-11,18.209999084472656,18.790000915527344,18.110000610351562,18.739999771118164,718700,0.0,0.0,RMBS,RMBS,0.0037493141155955367
2021-05-12,18.3799991607666,18.520000457763672,17.950000762939453,18.030000686645508,789100,0.0,0.0,RMBS,RMBS,-0.037886824607484604
2021-05-13,18.280000686645508,18.600000381469727,17.950000762939453,18.200000762939453,693400,0.0,0.0,RMBS,RMBS,0.009428733767040898
2021-05-14,18.329999923706055,18.719999313354492,18.079999923706055,18.670000076293945,480600,0.0,0.0,RMBS,RMBS,0.025824137013859216
2021-05-17,18.43000030517578,18.709999084472656,18.350000381469727,18.700000762939453,392400,0.0,0.0,RMBS,RMBS,0.0016068926900327796
2021-05-18,18.799999237060547,19.010000228881836,18.389999389648438,18.40999984741211,1094000,0.0,0.0,RMBS,RMBS,-0.015508069716343664
2021-05-19,18.040000915527344,18.799999237060547,18.040000915527344,18.75,739600,0.0,0.0,RMBS,RMBS,0.018468232232803805
2021-05-20,18.889999389648438,19.1200008392334,18.760000228881836,19.079999923706055,496900,0.0,0.0,RMBS,RMBS,0.017599995930989598
2021-05-21,19.290000915527344,19.299999237060547,19.020000457763672,19.040000915527344,375200,0.0,0.0,RMBS,RMBS,-0.0020963840848350346
2021-05-24,19.170000076293945,19.290000915527344,19.09000015258789,19.18000030517578,408000,0.0,0.0,RMBS,RMBS,0.007352908766630639
2021-05-25,19.350000381469727,19.360000610351562,18.989999771118164,19.020000457763672,420600,0.0,0.0,RMBS,RMBS,-0.00834201485225905
2021-05-26,19.020000457763672,19.260000228881836,19.0,19.219999313354492,357000,0.0,0.0,RMBS,RMBS,0.010515186686506306
2021-05-27,19.260000228881836,19.65999984741211,19.209999084472656,19.600000381469727,418700,0.0,0.0,RMBS,RMBS,0.019771128079656197
2021-05-28,19.690000534057617,19.719999313354492,19.5,19.559999465942383,349400,0.0,0.0,RMBS,RMBS,-0.0020408629973885928
2021-06-01,19.709999084472656,19.760000228881836,19.440000534057617,19.670000076293945,1135900,0.0,0.0,RMBS,RMBS,0.005623753239006657
2021-06-02,19.700000762939453,19.790000915527344,19.40999984741211,19.5,533900,0.0,0.0,RMBS,RMBS,-0.008642606793826446
2021-06-03,19.40999984741211,19.510000228881836,19.170000076293945,19.239999771118164,477800,0.0,0.0,RMBS,RMBS,-0.013333345070863367
2021-06-04,19.34000015258789,19.649999618530273,19.34000015258789,19.59000015258789,334500,0.0,0.0,RMBS,RMBS,0.01819128823458316
2021-06-07,19.520000457763672,19.56999969482422,19.25,19.510000228881836,588100,0.0,0.0,RMBS,RMBS,-0.004083712255381844
2021-06-08,19.700000762939453,19.799999237060547,19.420000076293945,19.540000915527344,340500,0.0,0.0,RMBS,RMBS,0.001537708164713214
2021-06-09,19.56999969482422,19.56999969482422,19.260000228881836,19.399999618530273,572000,0.0,0.0,RMBS,RMBS,-0.007164856214813109
2021-06-10,19.5,19.670000076293945,19.25,19.579999923706055,302300,0.0,0.0,RMBS,RMBS,0.009278366428618456
2021-06-11,19.59000015258789,19.899999618530273,19.59000015258789,19.899999618530273,317100,0.0,0.0,RMBS,RMBS,0.016343191832027815
2021-06-14,19.959999084472656,20.079999923706055,19.809999465942383,20.059999465942383,621600,0.0,0.0,RMBS,RMBS,0.008040193491417158
2021-06-15,20.06999969482422,20.3700008392334,19.989999771118164,20.270000457763672,485000,0.0,0.0,RMBS,RMBS,0.0104686439387911
2021-06-16,20.6299991607666,21.940000534057617,20.5,21.940000534057617,2085300,0.0,0.0,RMBS,RMBS,0.08238776707349871
2021-06-17,22.0,22.65999984741211,21.920000076293945,22.25,2066900,0.0,0.0,RMBS,RMBS,0.014129419252345343
2021-06-18,22.059999465942383,22.3799991607666,21.729999542236328,22.270000457763672,1644500,0.0,0.0,RMBS,RMBS,0.0008988969781424938
2021-06-21,22.389999389648438,22.739999771118164,22.18000030517578,22.56999969482422,1073700,0.0,0.0,RMBS,RMBS,0.013471002734351645
2021-06-22,22.549999237060547,22.809999465942383,22.31999969482422,22.670000076293945,783300,0.0,0.0,RMBS,RMBS,0.004430677129900751
2021-06-23,22.770000457763672,23.239999771118164,22.68000030517578,23.079999923706055,824400,0.0,0.0,RMBS,RMBS,0.01808556885894541
2021-06-24,23.239999771118164,23.799999237060547,23.149999618530273,23.670000076293945,754700,0.0,0.0,RMBS,RMBS,0.025563264927998874
2021-06-25,23.829999923706055,23.969999313354492,22.8799991607666,23.049999237060547,2076700,0.0,0.0,RMBS,RMBS,-0.02619352924524676
2021-06-28,23.06999969482422,23.520000457763672,23.030000686645508,23.43000030517578,554400,0.0,0.0,RMBS,RMBS,0.01648594710164919
2021-06-29,23.479999542236328,23.8799991607666,23.3799991607666,23.84000015258789,1000300,0.0,0.0,RMBS,RMBS,0.01749892625146643
2021-06-30,23.93000030517578,23.93000030517578,23.59000015258789,23.709999084472656,516500,0.0,0.0,RMBS,RMBS,-0.005453064902817273
2021-07-01,23.780000686645508,23.809999465942383,23.34000015258789,23.399999618530273,428200,0.0,0.0,RMBS,RMBS,-0.013074630025835643
2021-07-02,23.5,23.6200008392334,23.3799991607666,23.5,337000,0.0,0.0,RMBS,RMBS,0.004273520645296847
2021-07-06,23.610000610351562,23.639999389648438,23.239999771118164,23.469999313354492,344300,0.0,0.0,RMBS,RMBS,-0.0012766249636386728
2021-07-07,23.6299991607666,23.770000457763672,23.059999465942383,23.100000381469727,829000,0.0,0.0,RMBS,RMBS,-0.015764761086901058
2021-07-08,22.639999389648438,23.0,22.399999618530273,22.790000915527344,664300,0.0,0.0,RMBS,RMBS,-0.013419890078922081
2021-07-09,22.860000610351562,23.299999237060547,22.690000534057617,23.260000228881836,376800,0.0,0.0,RMBS,RMBS,0.020623049340654953
2021-07-12,23.3700008392334,23.670000076293945,23.25,23.6200008392334,508900,0.0,0.0,RMBS,RMBS,0.015477240189557318
2021-07-13,23.530000686645508,23.549999237060547,23.09000015258789,23.110000610351562,356300,0.0,0.0,RMBS,RMBS,-0.021591880218510107
2021-07-14,23.31999969482422,23.549999237060547,22.940000534057617,22.989999771118164,450100,0.0,0.0,RMBS,RMBS,-0.005192593512076682
2021-07-15,22.770000457763672,22.989999771118164,22.479999542236328,22.889999389648438,471800,0.0,0.0,RMBS,RMBS,-0.004349733904536857
2021-07-16,22.899999618530273,23.260000228881836,22.59000015258789,22.59000015258789,467400,0.0,0.0,RMBS,RMBS,-0.013106126913931537
2021-07-19,22.3700008392334,22.68000030517578,22.209999084472656,22.510000228881836,589600,0.0,0.0,RMBS,RMBS,-0.0035413865943196843
2021-07-20,22.639999389648438,22.989999771118164,22.440000534057617,22.729999542236328,590000,0.0,0.0,RMBS,RMBS,0.009773403425923588
2021-07-21,22.829999923706055,23.170000076293945,22.780000686645508,23.049999237060547,552800,0.0,0.0,RMBS,RMBS,0.014078297460129896
2021-07-22,22.899999618530273,23.049999237060547,22.75,22.950000762939453,411000,0.0,0.0,RMBS,RMBS,-0.004338328738870967
2021-07-23,23.0,23.1200008392334,22.81999969482422,23.110000610351562,352700,0.0,0.0,RMBS,RMBS,0.006971670679440045
2021-07-26,23.15999984741211,23.399999618530273,22.940000534057617,23.170000076293945,288500,0.0,0.0,RMBS,RMBS,0.0025962554893013134
2021-07-27,23.09000015258789,23.09000015258789,22.479999542236328,22.850000381469727,561600,0.0,0.0,RMBS,RMBS,-0.013810949234809078
2021-07-28,22.84000015258789,23.360000610351562,22.81999969482422,23.229999542236328,378200,0.0,0.0,RMBS,RMBS,0.0166301599309715
2021-07-29,23.260000228881836,23.6299991607666,23.139999389648438,23.520000457763672,456700,0.0,0.0,RMBS,RMBS,0.012483896738786804
2021-07-30,23.3799991607666,23.719999313354492,23.059999465942383,23.65999984741211,457300,0.0,0.0,RMBS,RMBS,0.005952354886210376
2021-08-02,23.950000762939453,24.0,23.389999389648438,23.520000457763672,730700,0.0,0.0,RMBS,RMBS,-0.00591713400470506
2021-08-03,23.290000915527344,24.639999389648438,23.290000915527344,24.489999771118164,2701400,0.0,0.0,RMBS,RMBS,0.04124146660185568
2021-08-04,24.6299991607666,25.040000915527344,24.540000915527344,25.0,1159200,0.0,0.0,RMBS,RMBS,0.020824836000337354
2021-08-05,25.100000381469727,25.190000534057617,24.639999389648438,25.010000228881836,569900,0.0,0.0,RMBS,RMBS,0.0004000091552733842
2021-08-06,24.950000762939453,25.09000015258789,24.719999313354492,24.90999984741211,357400,0.0,0.0,RMBS,RMBS,-0.003998415855840154
2021-08-09,24.899999618530273,24.959999084472656,24.649999618530273,24.65999984741211,450100,0.0,0.0,RMBS,RMBS,-0.010036130129722709
2021-08-10,24.68000030517578,24.709999084472656,24.239999771118164,24.40999984741211,465500,0.0,0.0,RMBS,RMBS,-0.010137875164108578
2021-08-11,24.489999771118164,24.489999771118164,24.030000686645508,24.389999389648438,380600,0.0,0.0,RMBS,RMBS,-0.0008193550958088824
2021-08-12,24.31999969482422,24.360000610351562,23.75,24.0,604200,0.0,0.0,RMBS,RMBS,-0.015990135277082484
2021-08-13,24.049999237060547,24.239999771118164,23.90999984741211,24.059999465942383,278600,0.0,0.0,RMBS,RMBS,0.002499977747599358
2021-08-16,24.030000686645508,24.1200008392334,23.790000915527344,23.920000076293945,321800,0.0,0.0,RMBS,RMBS,-0.005818761128677963
2021-08-17,23.68000030517578,23.940000534057617,23.420000076293945,23.639999389648438,589000,0.0,0.0,RMBS,RMBS,-0.011705714287309044
2021-08-18,23.6299991607666,23.780000686645508,23.25,23.260000228881836,551100,0.0,0.0,RMBS,RMBS,-0.016074414999054376
2021-08-19,23.020000457763672,23.780000686645508,22.8700008392334,23.389999389648438,589800,0.0,0.0,RMBS,RMBS,0.0055889578455456945
2021-08-20,23.329999923706055,23.649999618530273,23.239999771118164,23.579999923706055,608400,0.0,0.0,RMBS,RMBS,0.008123152587242277
2021-08-23,23.770000457763672,23.889999389648438,23.5,23.799999237060547,508800,0.0,0.0,RMBS,RMBS,0.009329911538011437
2021-08-24,23.75,24.0,23.579999923706055,23.850000381469727,547300,0.0,0.0,RMBS,RMBS,0.002100888487900354
2021-08-25,23.829999923706055,24.030000686645508,23.549999237060547,23.579999923706055,775600,0.0,0.0,RMBS,RMBS,-0.011320773729355915
2021-08-26,23.520000457763672,23.790000915527344,23.40999984741211,23.549999237060547,417100,0.0,0.0,RMBS,RMBS,-0.0012722937549862756
2021-08-27,23.56999969482422,24.420000076293945,23.56999969482422,24.40999984741211,1116300,0.0,0.0,RMBS,RMBS,0.03651807380945393
2021-08-30,24.56999969482422,24.799999237060547,24.440000534057617,24.649999618530273,658300,0.0,0.0,RMBS,RMBS,0.009832026735699051
2021-08-31,24.59000015258789,24.59000015258789,23.739999771118164,23.799999237060547,908600,0.0,0.0,RMBS,RMBS,-0.03448277462977123
2021-09-01,24.0,24.290000915527344,23.850000381469727,24.110000610351562,589000,0.0,0.0,RMBS,RMBS,0.013025268202878415
2021-09-02,24.239999771118164,24.440000534057617,23.989999771118164,24.40999984741211,574600,0.0,0.0,RMBS,RMBS,0.012442937763001982
2021-09-03,24.360000610351562,24.610000610351562,24.190000534057617,24.420000076293945,437400,0.0,0.0,RMBS,RMBS,0.00040967754790455224
2021-09-07,24.3700008392334,24.40999984741211,24.139999389648438,24.200000762939453,548600,0.0,0.0,RMBS,RMBS,-0.009008980862701077
2021-09-08,24.1200008392334,24.1200008392334,23.719999313354492,23.760000228881836,784700,0.0,0.0,RMBS,RMBS,-0.018181839677106404
2021-09-09,23.700000762939453,23.950000762939453,23.420000076293945,23.6299991607666,532600,0.0,0.0,RMBS,RMBS,-0.005471425373018701
2021-09-10,23.829999923706055,23.989999771118164,23.579999923706055,23.600000381469727,515400,0.0,0.0,RMBS,RMBS,-0.0012695209632797022
2021-09-13,23.799999237060547,23.799999237060547,23.459999084472656,23.709999084472656,606300,0.0,0.0,RMBS,RMBS,0.004660961916309825
2021-09-14,23.809999465942383,23.809999465942383,23.5,23.649999618530273,553200,0.0,0.0,RMBS,RMBS,-0.0025305553884089615
2021-09-15,23.709999084472656,23.709999084472656,23.329999923706055,23.6200008392334,580000,0.0,0.0,RMBS,RMBS,-0.0012684473480232272
2021-09-16,23.479999542236328,23.65999984741211,23.1200008392334,23.559999465942383,473800,0.0,0.0,RMBS,RMBS,-0.0025402782031807014
2021-09-17,23.479999542236328,23.510000228881836,23.049999237060547,23.3700008392334,3123200,0.0,0.0,RMBS,RMBS,-0.008064458022744914
2021-09-20,22.989999771118164,23.299999237060547,22.809999465942383,23.15999984741211,900600,0.0,0.0,RMBS,RMBS,-0.00898592144972199
2021-09-21,23.329999923706055,23.329999923706055,22.780000686645508,22.790000915527344,524000,0.0,0.0,RMBS,RMBS,-0.015975774366255413
